0,1,time,week
269.62,23.63,2019-12-20 08:00:00,5
369.22,10.32,2019-12-20 09:00:00,5
411.89,2.08,2019-12-20 10:00:00,5
366.95,1.97,2019-12-20 11:00:00,5
310.32,14.01,2019-12-20 12:00:00,5
291.68,107.32,2019-12-20 13:00:00,5
292.17,124.68,2019-12-20 14:00:00,5
241.81,97.01,2019-12-20 15:00:00,5
222.98,65.77,2019-12-20 16:00:00,5
211.04,25.07,2019-12-20 17:00:00,5
224.77,2.5,2019-12-20 18:00:00,5
240.49,0.25,2019-12-20 19:00:00,5
249.09,0.0,2019-12-20 20:00:00,5
270.21,0.0,2019-12-20 21:00:00,5
289.3,0.0,2019-12-20 22:00:00,5
268.04,0.0,2019-12-20 23:00:00,5
125.26,0.07,2019-12-23 00:00:00,1
154.28,1.34,2019-12-23 01:00:00,1
212.66,6.09,2019-12-23 02:00:00,1
227.98,0.63,2019-12-23 03:00:00,1
242.82,0.14,2019-12-23 04:00:00,1
274.96,0.25,2019-12-23 05:00:00,1
418.27,1.13,2019-12-23 06:00:00,1
448.34,1.87,2019-12-23 07:00:00,1
410.69,1.9,2019-12-23 08:00:00,1
395.96,2.46,2019-12-23 09:00:00,1
345.62,2.32,2019-12-23 10:00:00,1
307.5,23.63,2019-12-23 11:00:00,1
294.87,101.76,2019-12-23 12:00:00,1
289.62,100.25,2019-12-23 13:00:00,1
280.92,90.25,2019-12-23 14:00:00,1
274.67,76.02,2019-12-23 15:00:00,1
249.68,61.76,2019-12-23 16:00:00,1
241.4,53.27,2019-12-23 17:00:00,1
196.94,13.7,2019-12-23 18:00:00,1
276.37,16.65,2019-12-23 19:00:00,1
225.28,0.99,2019-12-23 20:00:00,1
202.59,0.0,2019-12-23 21:00:00,1
196.28,0.0,2019-12-23 22:00:00,1
169.76,0.0,2019-12-23 23:00:00,1
138.23,0.0,2019-12-24 00:00:00,2
149.6,0.0,2019-12-24 01:00:00,2
140.16,0.0,2019-12-24 02:00:00,2
152.89,0.0,2019-12-24 03:00:00,2
135.63,0.0,2019-12-24 04:00:00,2
155.66,8.52,2019-12-24 05:00:00,2
356.93,51.16,2019-12-24 06:00:00,2
399.65,3.13,2019-12-24 07:00:00,2
320.64,4.26,2019-12-24 08:00:00,2
290.69,3.84,2019-12-24 09:00:00,2
299.57,4.37,2019-12-24 10:00:00,2
295.14,3.2,2019-12-24 11:00:00,2
283.5,2.78,2019-12-24 12:00:00,2
265.23,2.39,2019-12-24 13:00:00,2
274.14,2.04,2019-12-24 14:00:00,2
281.87,1.87,2019-12-24 15:00:00,2
282.05,1.55,2019-12-24 16:00:00,2
288.43,1.55,2019-12-24 17:00:00,2
296.9,1.37,2019-12-24 18:00:00,2
304.64,1.34,2019-12-24 19:00:00,2
312.7,1.13,2019-12-24 20:00:00,2
317.67,1.27,2019-12-24 21:00:00,2
320.69,0.95,2019-12-24 22:00:00,2
267.28,0.74,2019-12-24 23:00:00,2
