campus,bldgno,bldgname,Year,Month,Day,Hour,ele,cold,hot,wash_ele,wash_cold,wash_hot
Tempe,5,Social Sciences,2019,2,19,1,32.21,0.0,14.705882352941178,32.21,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,19,2,31.43,0.0,11.764705882352944,31.43,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,19,3,31.55,0.0,14.705882352941178,31.55,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,19,4,37.47,0.0,17.647058823529417,37.47,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,19,5,62.52,0.0,61.764705882352935,62.52,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,19,6,81.85,0.0,67.64705882352942,81.85,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,19,7,89.39,0.0,64.70588235294117,89.39,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,19,8,94.95,0.0,67.64705882352942,94.95,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,19,9,105.4,0.0,64.70588235294117,105.4,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,19,10,112.09,0.0,67.64705882352942,112.09,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,19,11,113.68,0.0,64.70588235294117,113.68,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,19,12,116.35,0.0,58.82352941176471,116.35,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,19,13,117.26,0.0,52.941176470588246,117.26,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,19,14,111.11,0.0,52.941176470588246,111.11,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,19,15,109.97,0.0,50.00000000000001,109.97,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,19,16,99.71,0.0,50.00000000000001,99.71,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,19,17,87.28,0.0,50.00000000000001,87.28,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,19,18,72.66,0.0,44.11764705882353,72.66,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,19,19,60.34,0.0,32.35294117647059,60.34,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,2,19,20,46.66,0.0,17.647058823529417,46.66,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,19,21,37.95,0.0,14.705882352941178,37.95,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,19,22,37.48,0.0,11.764705882352944,37.48,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,19,23,36.68,0.0,14.705882352941178,36.68,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,20,0,35.59,0.0,14.705882352941178,35.59,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,20,1,37.91,0.0,14.705882352941178,37.91,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,20,2,35.61,0.0,14.705882352941178,35.61,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,20,3,33.57,0.0,17.647058823529417,33.57,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,20,4,37.57,0.0,20.58823529411765,37.57,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,2,20,5,61.88,0.0,55.88235294117647,61.88,0.0,55.88235294117647
Tempe,5,Social Sciences,2019,2,20,6,75.93,0.0,64.70588235294117,75.93,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,20,7,85.3,0.0,64.70588235294117,85.3,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,20,8,90.83,0.0,67.64705882352942,90.83,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,20,9,98.67,0.0,67.64705882352942,98.67,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,20,10,65.5,0.0,41.1764705882353,65.5,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,20,11,112.4,0.0,61.764705882352935,112.4,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,20,12,118.11,0.0,55.88235294117647,118.11,0.0,55.88235294117647
Tempe,5,Social Sciences,2019,2,20,13,112.84,0.0,52.941176470588246,112.84,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,20,14,108.84,0.0,50.00000000000001,108.84,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,20,15,103.67,0.0,50.00000000000001,103.67,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,20,16,95.44,0.0,47.058823529411775,95.44,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,20,17,88.36,0.0,52.941176470588246,88.36,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,20,18,75.08,0.0,47.058823529411775,75.08,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,20,19,62.99,0.0,41.1764705882353,62.99,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,20,20,49.2,0.0,17.647058823529417,49.2,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,20,21,39.71,0.0,11.764705882352944,39.71,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,20,22,35.69,0.0,11.764705882352944,35.69,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,20,23,33.84,0.0,11.764705882352944,33.84,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,21,0,33.21,0.0,11.764705882352944,33.21,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,21,1,32.85,0.0,11.764705882352944,32.85,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,21,2,33.55,0.0,14.705882352941178,33.55,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,21,3,32.68,0.0,11.764705882352944,32.68,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,21,4,38.95,0.0,17.647058823529417,38.95,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,21,5,63.04,0.0,50.00000000000001,63.04,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,21,6,75.38,0.0,58.82352941176471,75.38,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,21,7,82.76,0.0,61.764705882352935,82.76,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,21,8,97.47,0.0,67.64705882352942,97.47,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,21,9,104.32,0.0,61.764705882352935,104.32,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,21,10,109.05,0.0,55.88235294117647,109.05,0.0,55.88235294117647
Tempe,5,Social Sciences,2019,2,21,11,109.24,0.0,50.00000000000001,109.24,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,21,12,109.44,0.0,52.941176470588246,109.44,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,21,13,109.11,0.0,50.00000000000001,109.11,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,21,14,107.81,0.0,58.82352941176471,107.81,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,21,15,105.78,0.0,58.82352941176471,105.78,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,21,16,98.61,0.0,55.88235294117647,98.61,0.0,55.88235294117647
Tempe,5,Social Sciences,2019,2,21,17,87.28,0.0,58.82352941176471,87.28,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,21,18,83.53,0.0,58.82352941176471,83.53,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,21,19,75.3,0.0,61.764705882352935,75.3,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,21,20,54.32,0.0,35.29411764705883,54.32,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,2,21,21,39.51,0.0,11.764705882352944,39.51,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,21,22,36.48,0.0,11.764705882352944,36.48,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,21,23,35.94,0.0,14.705882352941178,35.94,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,22,0,35.81,0.0,11.764705882352944,35.81,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,22,1,36.25,0.0,11.764705882352944,36.25,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,22,2,35.82,0.0,14.705882352941178,35.82,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,22,3,34.11,0.0,17.647058823529417,34.11,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,22,4,39.2,0.0,20.58823529411765,39.2,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,2,22,5,64.17,0.0,58.82352941176471,64.17,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,22,6,76.74,0.0,67.64705882352942,76.74,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,22,7,84.25,0.0,64.70588235294117,84.25,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,8,91.91,0.0,61.764705882352935,91.91,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,22,9,97.32,0.0,67.64705882352942,97.32,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,22,10,96.33,0.0,64.70588235294117,96.33,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,11,102.4,0.0,64.70588235294117,102.4,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,12,98.95,0.0,67.64705882352942,98.95,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,2,22,13,96.61,0.0,64.70588235294117,96.61,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,14,95.95,0.0,64.70588235294117,95.95,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,15,89.86,0.0,64.70588235294117,89.86,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,16,87.66,0.0,64.70588235294117,87.66,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,17,78.87,0.0,64.70588235294117,78.87,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,22,18,63.19,0.0,61.764705882352935,63.19,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,22,19,57.85,0.0,52.941176470588246,57.85,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,22,20,41.22,0.0,29.411764705882355,41.22,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,22,21,35.79,0.0,11.764705882352944,35.79,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,22,22,33.27,0.0,14.705882352941178,33.27,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,22,23,33.37,0.0,14.705882352941178,33.37,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,23,0,32.74,0.0,14.705882352941178,32.74,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,23,1,33.29,0.0,17.647058823529417,33.29,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,23,2,33.1,0.0,17.647058823529417,33.1,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,23,3,31.9,0.0,17.647058823529417,31.9,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,23,4,31.04,0.0,17.647058823529417,31.04,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,23,5,33.56,0.0,17.647058823529417,33.56,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,23,6,38.79,0.0,29.411764705882355,38.79,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,23,7,42.76,0.0,32.35294117647059,42.76,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,2,23,8,48.21,0.0,44.11764705882353,48.21,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,23,9,51.39,0.0,52.941176470588246,51.39,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,23,10,53.25,0.0,47.058823529411775,53.25,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,23,11,54.99,0.0,44.11764705882353,54.99,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,23,12,58.82,0.0,41.1764705882353,58.82,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,23,13,57.12,0.0,41.1764705882353,57.12,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,23,14,56.77,0.0,41.1764705882353,56.77,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,23,15,57.09,0.0,38.23529411764706,57.09,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,2,23,16,55.23,0.0,38.23529411764706,55.23,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,2,23,17,46.47,0.0,26.470588235294123,46.47,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,23,18,40.39,0.0,17.647058823529417,40.39,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,23,19,35.19,0.0,14.705882352941178,35.19,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,23,20,34.08,0.0,14.705882352941178,34.08,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,23,21,34.02,0.0,14.705882352941178,34.02,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,23,22,34.22,0.0,14.705882352941178,34.22,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,23,23,33.98,0.0,17.647058823529417,33.98,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,24,0,34.14,0.0,14.705882352941178,34.14,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,24,1,33.92,0.0,17.647058823529417,33.92,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,24,2,33.98,0.0,14.705882352941178,33.98,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,24,3,34.1,0.0,17.647058823529417,34.1,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,24,4,33.67,0.0,14.705882352941178,33.67,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,24,5,35.29,0.0,20.58823529411765,35.29,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,2,24,6,40.67,0.0,29.411764705882355,40.67,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,24,7,39.78,0.0,26.470588235294123,39.78,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,24,8,39.39,0.0,26.470588235294123,39.39,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,24,9,39.43,0.0,26.470588235294123,39.43,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,24,10,39.71,0.0,23.529411764705888,39.71,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,2,24,11,40.01,0.0,20.58823529411765,40.01,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,2,24,12,40.05,0.0,20.58823529411765,40.05,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,2,24,13,40.0,0.0,17.647058823529417,40.0,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,24,14,40.16,0.0,17.647058823529417,40.16,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,24,15,40.22,0.0,17.647058823529417,40.22,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,24,16,50.6,0.0,23.529411764705888,50.6,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,2,24,17,51.07,0.0,23.529411764705888,51.07,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,2,24,18,53.27,0.0,23.529411764705888,53.27,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,2,24,19,53.47,0.0,23.529411764705888,53.47,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,2,24,20,38.16,0.0,14.705882352941178,38.16,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,24,21,37.48,0.0,14.705882352941178,37.48,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,24,22,36.36,0.0,14.705882352941178,36.36,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,24,23,34.92,0.0,14.705882352941178,34.92,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,25,0,35.09,0.0,14.705882352941178,35.09,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,25,1,34.72,0.0,14.705882352941178,34.72,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,25,2,34.94,0.0,14.705882352941178,34.94,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,25,3,34.49,0.0,14.705882352941178,34.49,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,25,4,40.78,0.0,17.647058823529417,40.78,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,25,5,65.02,0.0,58.82352941176471,65.02,0.0,58.82352941176471
Tempe,5,Social Sciences,2019,2,25,6,73.92,0.0,64.70588235294117,73.92,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,25,7,83.41,0.0,64.70588235294117,83.41,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,25,8,89.52,0.0,64.70588235294117,89.52,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,25,9,97.39,0.0,64.70588235294117,97.39,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,25,10,104.09,0.0,64.70588235294117,104.09,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,25,11,104.61,0.0,55.88235294117647,104.61,0.0,55.88235294117647
Tempe,5,Social Sciences,2019,2,25,12,107.64,0.0,50.00000000000001,107.64,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,2,25,13,103.88,0.0,47.058823529411775,103.88,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,25,14,102.14,0.0,44.11764705882353,102.14,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,25,15,97.78,0.0,44.11764705882353,97.78,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,25,16,94.93,0.0,44.11764705882353,94.93,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,25,17,87.93,0.0,44.11764705882353,87.93,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,25,18,62.47,0.0,29.411764705882355,62.47,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,25,19,46.33,0.0,11.764705882352944,46.33,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,25,20,44.23,0.0,8.823529411764708,44.23,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,25,21,38.2,0.0,11.764705882352944,38.2,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,25,22,33.83,0.0,11.764705882352944,33.83,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,25,23,32.75,0.0,11.764705882352944,32.75,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,26,0,33.0,0.0,14.705882352941178,33.0,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,26,1,33.7,0.0,11.764705882352944,33.7,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,26,2,32.77,0.0,11.764705882352944,32.77,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,26,3,32.06,0.0,14.705882352941178,32.06,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,26,4,37.33,0.0,14.705882352941178,37.33,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,2,26,5,62.48,0.0,52.941176470588246,62.48,0.0,52.941176470588246
Tempe,5,Social Sciences,2019,2,26,6,80.01,0.0,61.764705882352935,80.01,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,26,7,85.71,0.0,61.764705882352935,85.71,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,26,8,94.02,0.0,64.70588235294117,94.02,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,2,26,9,105.23,0.0,61.764705882352935,105.23,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,2,26,10,111.21,0.0,47.058823529411775,111.21,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,26,11,109.78,0.0,41.1764705882353,109.78,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,26,12,115.14,0.0,41.1764705882353,115.14,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,26,13,111.18,0.0,35.29411764705883,111.18,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,2,26,14,107.59,0.0,35.29411764705883,107.59,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,2,26,15,105.71,0.0,35.29411764705883,105.71,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,2,26,16,94.65,0.0,35.29411764705883,94.65,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,2,26,17,88.27,0.0,38.23529411764706,88.27,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,2,26,18,73.38,0.0,29.411764705882355,73.38,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,26,19,62.06,0.0,26.470588235294123,62.06,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,26,20,49.29,0.0,11.764705882352944,49.29,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,26,21,38.18,0.0,8.823529411764708,38.18,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,26,22,36.66,0.0,8.823529411764708,36.66,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,26,23,34.38,0.0,8.823529411764708,34.38,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,27,0,34.69,0.0,8.823529411764708,34.69,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,27,1,34.78,0.0,8.823529411764708,34.78,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,27,2,34.93,0.0,11.764705882352944,34.93,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,27,3,34.46,0.0,8.823529411764708,34.46,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,27,4,40.89,0.0,11.764705882352944,40.89,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,27,5,67.96,0.0,38.23529411764706,67.96,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,2,27,6,77.79,0.0,44.11764705882353,77.79,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,27,7,87.73,0.0,44.11764705882353,87.73,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,2,27,8,91.91,0.0,47.058823529411775,91.91,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,27,9,100.3,0.0,47.058823529411775,100.3,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,27,10,106.42,0.0,47.058823529411775,106.42,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,2,27,11,106.03,0.0,38.23529411764706,106.03,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,2,27,12,107.87,0.0,32.35294117647059,107.87,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,2,27,13,104.7,0.0,29.411764705882355,104.7,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,27,14,99.4,0.0,29.411764705882355,99.4,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,27,15,94.61,0.0,26.470588235294123,94.61,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,27,16,88.21,0.0,26.470588235294123,88.21,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,27,17,81.98,0.0,29.411764705882355,81.98,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,27,18,71.75,0.0,32.35294117647059,71.75,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,2,27,19,59.3,0.0,29.411764705882355,59.3,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,27,20,46.24,0.0,11.764705882352944,46.24,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,27,21,35.96,0.0,8.823529411764708,35.96,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,27,22,34.0,0.0,5.882352941176472,34.0,0.0,5.882352941176472
Tempe,5,Social Sciences,2019,2,27,23,32.51,0.0,8.823529411764708,32.51,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,28,0,32.42,0.0,8.823529411764708,32.42,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,28,1,32.57,0.0,8.823529411764708,32.57,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,28,2,32.64,0.0,8.823529411764708,32.64,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,28,3,32.26,0.0,8.823529411764708,32.26,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,28,4,37.92,0.0,11.764705882352944,37.92,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,2,28,5,62.36,0.0,41.1764705882353,62.36,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,2,28,6,78.1,0.0,17.647058823529417,78.1,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,2,28,7,83.41,0.0,0.0,83.41,0.0,0.0
Tempe,5,Social Sciences,2019,2,28,8,94.95,0.0,0.0,94.95,0.0,0.0
Tempe,5,Social Sciences,2019,2,28,9,104.97,0.0,0.0,104.97,0.0,0.0
Tempe,5,Social Sciences,2019,2,28,10,109.44,0.0,0.0,109.44,0.0,0.0
Tempe,5,Social Sciences,2019,2,28,11,112.32,0.0,0.0,112.32,0.0,0.0
Tempe,5,Social Sciences,2019,2,28,12,112.36,0.0,0.0,112.36,0.0,0.0
Tempe,5,Social Sciences,2019,2,28,13,110.99,0.0,26.470588235294123,110.99,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,2,28,14,105.85,0.0,29.411764705882355,105.85,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,28,15,102.23,0.0,29.411764705882355,102.23,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,28,16,94.23,0.0,29.411764705882355,94.23,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,28,17,86.61,0.0,29.411764705882355,86.61,0.0,29.411764705882355
Tempe,5,Social Sciences,2019,2,28,18,83.87,0.0,35.29411764705883,83.87,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,2,28,19,75.21,0.0,35.29411764705883,75.21,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,2,28,20,54.71,0.0,23.529411764705888,54.71,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,2,28,21,37.98,0.0,5.882352941176472,37.98,0.0,5.882352941176472
Tempe,5,Social Sciences,2019,2,28,22,35.05,0.0,8.823529411764708,35.05,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,2,28,23,32.49,0.0,8.823529411764708,32.49,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,3,1,0,32.4,0.0,8.823529411764708,32.4,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,3,1,1,33.4,0.0,8.823529411764708,33.4,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,3,1,2,33.41,0.0,8.823529411764708,33.41,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,3,1,3,33.59,0.0,8.823529411764708,33.59,0.0,8.823529411764708
Tempe,5,Social Sciences,2019,3,1,4,38.82,0.0,11.764705882352944,38.82,0.0,11.764705882352944
Tempe,5,Social Sciences,2019,3,1,5,62.48,0.0,41.1764705882353,62.48,0.0,41.1764705882353
Tempe,5,Social Sciences,2019,3,1,6,72.91,0.0,50.00000000000001,72.91,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,3,1,7,78.34,0.0,50.00000000000001,78.34,0.0,50.00000000000001
Tempe,5,Social Sciences,2019,3,1,8,83.74,0.0,47.058823529411775,83.74,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,3,1,9,89.24,0.0,44.11764705882353,89.24,0.0,44.11764705882353
Tempe,5,Social Sciences,2019,3,1,10,94.6,0.0,35.29411764705883,94.6,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,3,1,11,95.33,0.0,32.35294117647059,95.33,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,3,1,12,95.83,0.0,26.470588235294123,95.83,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,3,1,13,90.38,0.0,0.0,90.38,0.0,0.0
Tempe,5,Social Sciences,2019,3,1,14,83.99,0.0,0.0,83.99,0.0,0.0
