campus,bldgno,bldgname,Year,Month,Day,Hour,ele,cold,hot,wash_ele,wash_cold,wash_hot
Tempe,25,Health Services,2019,3,29,23,43.45,56.232394366197184,0.0,43.45,56.232394366197184,0.0
Tempe,25,Health Services,2019,3,30,0,44.52,55.598591549295776,0.0,44.52,55.598591549295776,0.0
Tempe,25,Health Services,2019,3,30,1,45.39,31.021126760563387,0.0,45.39,31.021126760563387,0.0
Tempe,25,Health Services,2019,3,30,2,47.31,8.13380281690141,0.0,47.31,8.13380281690141,0.0
Tempe,25,Health Services,2019,3,30,3,47.13,0.9859154929577466,0.0,47.13,0.9859154929577466,0.0
Tempe,25,Health Services,2019,3,30,4,44.06,0.4225352112676057,0.0,44.06,0.4225352112676057,0.0
Tempe,25,Health Services,2019,3,30,5,44.99,0.21126760563380284,0.0,44.99,0.21126760563380284,0.0
Tempe,25,Health Services,2019,3,30,6,45.07,0.14084507042253522,0.0,45.07,0.14084507042253522,0.0
Tempe,25,Health Services,2019,3,30,7,52.89,0.14084507042253522,0.0,52.89,0.14084507042253522,0.0
Tempe,25,Health Services,2019,3,30,8,47.68,22.95774647887324,0.0,47.68,22.95774647887324,0.0
Tempe,25,Health Services,2019,3,30,9,46.59,58.38028169014085,0.0,46.59,58.38028169014085,0.0
Tempe,25,Health Services,2019,3,30,10,51.65,68.80281690140845,0.0,51.65,68.80281690140845,0.0
Tempe,25,Health Services,2019,3,30,11,57.66,74.0492957746479,0.0,57.66,74.0492957746479,0.0
Tempe,25,Health Services,2019,3,30,12,57.98,81.40845070422536,0.0,57.98,81.40845070422536,0.0
Tempe,25,Health Services,2019,3,30,13,57.12,86.8661971830986,0.0,57.12,86.8661971830986,0.0
Tempe,25,Health Services,2019,3,30,14,50.57,89.89436619718313,0.0,50.57,89.89436619718313,0.0
Tempe,25,Health Services,2019,3,30,15,43.76,91.93661971830988,0.0,43.76,91.93661971830988,0.0
Tempe,25,Health Services,2019,3,30,16,40.25,93.7323943661972,0.0,40.25,93.7323943661972,0.0
Tempe,25,Health Services,2019,3,30,17,40.46,91.37323943661973,0.0,40.46,91.37323943661973,0.0
Tempe,25,Health Services,2019,3,30,18,41.14,87.42957746478874,0.0,41.14,87.42957746478874,0.0
Tempe,25,Health Services,2019,3,30,19,41.5,77.39436619718309,0.0,41.5,77.39436619718309,0.0
Tempe,25,Health Services,2019,3,30,20,34.72,73.55633802816901,0.0,34.72,73.55633802816901,0.0
Tempe,25,Health Services,2019,3,30,21,31.81,63.80281690140846,0.0,31.81,63.80281690140846,0.0
Tempe,25,Health Services,2019,3,30,22,31.79,60.28169014084508,0.0,31.79,60.28169014084508,0.0
Tempe,25,Health Services,2019,3,30,23,34.51,61.05633802816902,0.0,34.51,61.05633802816902,0.0
Tempe,25,Health Services,2019,3,31,0,37.15,56.93661971830987,0.0,37.15,56.93661971830987,0.0
Tempe,25,Health Services,2019,3,31,1,39.07,51.09154929577466,0.0,39.07,51.09154929577466,0.0
Tempe,25,Health Services,2019,3,31,2,40.23,28.239436619718308,0.0,40.23,28.239436619718308,0.0
Tempe,25,Health Services,2019,3,31,3,40.65,13.943661971830988,0.0,40.65,13.943661971830988,0.0
Tempe,25,Health Services,2019,3,31,4,41.51,0.4225352112676057,0.0,41.51,0.4225352112676057,0.0
Tempe,25,Health Services,2019,3,31,5,43.17,0.10563380281690142,0.0,43.17,0.10563380281690142,0.0
Tempe,25,Health Services,2019,3,31,6,42.94,0.10563380281690142,0.0,42.94,0.10563380281690142,0.0
Tempe,25,Health Services,2019,3,31,7,43.15,0.10563380281690142,0.0,43.15,0.10563380281690142,0.0
Tempe,25,Health Services,2019,3,31,8,37.92,21.197183098591548,0.0,37.92,21.197183098591548,0.0
Tempe,25,Health Services,2019,3,31,9,40.32,53.838028169014095,0.0,40.32,53.838028169014095,0.0
Tempe,25,Health Services,2019,3,31,10,51.74,60.950704225352105,0.0,51.74,60.950704225352105,0.0
Tempe,25,Health Services,2019,3,31,11,65.13,68.80281690140845,0.0,65.13,68.80281690140845,0.0
Tempe,25,Health Services,2019,3,31,12,68.23,73.66197183098593,0.0,68.23,73.66197183098593,0.0
Tempe,25,Health Services,2019,3,31,13,67.82,77.50000000000001,0.0,67.82,77.50000000000001,0.0
Tempe,25,Health Services,2019,3,31,14,59.25,80.95070422535211,0.0,59.25,80.95070422535211,0.0
Tempe,25,Health Services,2019,3,31,15,44.15,81.1267605633803,0.0,44.15,81.1267605633803,0.0
Tempe,25,Health Services,2019,3,31,16,30.23,83.4154929577465,0.0,30.23,83.4154929577465,0.0
Tempe,25,Health Services,2019,3,31,17,29.63,81.6549295774648,0.0,29.63,81.6549295774648,0.0
Tempe,25,Health Services,2019,3,31,18,30.45,74.15492957746478,0.0,30.45,74.15492957746478,0.0
Tempe,25,Health Services,2019,3,31,19,31.24,67.3943661971831,0.0,31.24,67.3943661971831,0.0
Tempe,25,Health Services,2019,3,31,20,31.88,60.950704225352105,0.0,31.88,60.950704225352105,0.0
Tempe,25,Health Services,2019,3,31,21,32.36,57.11267605633803,0.0,32.36,57.11267605633803,0.0
Tempe,25,Health Services,2019,3,31,22,36.19,57.711267605633815,0.0,36.19,57.711267605633815,0.0
Tempe,25,Health Services,2019,3,31,23,37.67,51.37323943661972,0.0,37.67,51.37323943661972,0.0
Tempe,25,Health Services,2019,4,1,0,39.33,49.2605633802817,0.0,39.33,49.2605633802817,0.0
Tempe,25,Health Services,2019,4,1,1,40.87,48.697183098591545,0.0,40.87,48.697183098591545,0.0
Tempe,25,Health Services,2019,4,1,2,41.18,45.77464788732395,0.0,41.18,45.77464788732395,0.0
Tempe,25,Health Services,2019,4,1,3,41.38,28.838028169014088,0.0,41.38,28.838028169014088,0.0
Tempe,25,Health Services,2019,4,1,4,42.26,24.190140845070424,0.0,42.26,24.190140845070424,0.0
Tempe,25,Health Services,2019,4,1,5,44.52,17.323943661971832,0.0,44.52,17.323943661971832,0.0
Tempe,25,Health Services,2019,4,1,6,49.99,0.5633802816901409,0.0,49.99,0.5633802816901409,0.0
Tempe,25,Health Services,2019,4,1,7,58.73,16.690140845070427,0.0,58.73,16.690140845070427,0.0
Tempe,25,Health Services,2019,4,1,8,57.43,37.394366197183096,0.0,57.43,37.394366197183096,0.0
Tempe,25,Health Services,2019,4,1,9,55.39,58.66197183098592,0.0,55.39,58.66197183098592,0.0
Tempe,25,Health Services,2019,4,1,10,55.23,69.8943661971831,0.0,55.23,69.8943661971831,0.0
Tempe,25,Health Services,2019,4,1,11,55.52,79.5774647887324,0.0,55.52,79.5774647887324,0.0
Tempe,25,Health Services,2019,4,1,12,55.97,87.99295774647888,0.0,55.97,87.99295774647888,0.0
Tempe,25,Health Services,2019,4,1,13,56.79,97.11267605633805,0.0,56.79,97.11267605633805,0.0
Tempe,25,Health Services,2019,4,1,14,55.57,109.57746478873241,0.0,55.57,109.57746478873241,0.0
Tempe,25,Health Services,2019,4,1,15,56.0,119.68309859154932,0.0,56.0,119.68309859154932,0.0
Tempe,25,Health Services,2019,4,1,16,54.39,116.9718309859155,0.0,54.39,116.9718309859155,0.0
Tempe,25,Health Services,2019,4,1,17,48.54,106.9718309859155,0.0,48.54,106.9718309859155,0.0
Tempe,25,Health Services,2019,4,1,18,44.87,90.07042253521126,0.0,44.87,90.07042253521126,0.0
Tempe,25,Health Services,2019,4,1,19,41.01,80.52816901408453,0.0,41.01,80.52816901408453,0.0
Tempe,25,Health Services,2019,4,1,20,35.74,74.71830985915494,0.0,35.74,74.71830985915494,0.0
Tempe,25,Health Services,2019,4,1,21,34.02,67.32394366197184,0.0,34.02,67.32394366197184,0.0
Tempe,25,Health Services,2019,4,1,22,34.18,61.40845070422536,0.0,34.18,61.40845070422536,0.0
Tempe,25,Health Services,2019,4,1,23,36.44,56.69014084507043,0.0,36.44,56.69014084507043,0.0
Tempe,25,Health Services,2019,4,2,0,37.55,54.96478873239437,0.0,37.55,54.96478873239437,0.0
Tempe,25,Health Services,2019,4,2,1,40.53,34.85915492957747,0.0,40.53,34.85915492957747,0.0
Tempe,25,Health Services,2019,4,2,2,45.75,29.225352112676067,0.0,45.75,29.225352112676067,0.0
Tempe,25,Health Services,2019,4,2,3,43.82,23.59154929577465,0.0,43.82,23.59154929577465,0.0
Tempe,25,Health Services,2019,4,2,4,41.45,2.2535211267605635,0.0,41.45,2.2535211267605635,0.0
Tempe,25,Health Services,2019,4,2,5,42.21,0.9859154929577466,0.0,42.21,0.9859154929577466,0.0
Tempe,25,Health Services,2019,4,2,6,45.69,0.17605633802816906,0.0,45.69,0.17605633802816906,0.0
Tempe,25,Health Services,2019,4,2,7,53.68,0.21126760563380284,0.0,53.68,0.21126760563380284,0.0
Tempe,25,Health Services,2019,4,2,8,54.37,36.51408450704226,0.0,54.37,36.51408450704226,0.0
Tempe,25,Health Services,2019,4,2,9,54.35,61.47887323943664,0.0,54.35,61.47887323943664,0.0
Tempe,25,Health Services,2019,4,2,10,55.52,80.24647887323944,0.0,55.52,80.24647887323944,0.0
Tempe,25,Health Services,2019,4,2,11,58.57,96.26760563380286,0.0,58.57,96.26760563380286,0.0
Tempe,25,Health Services,2019,4,2,12,57.92,107.42957746478876,0.0,57.92,107.42957746478876,0.0
Tempe,25,Health Services,2019,4,2,13,57.52,113.2042253521127,0.0,57.52,113.2042253521127,0.0
Tempe,25,Health Services,2019,4,2,14,56.72,128.55633802816902,0.0,56.72,128.55633802816902,0.0
Tempe,25,Health Services,2019,4,2,15,56.26,142.1830985915493,0.0,56.26,142.1830985915493,0.0
Tempe,25,Health Services,2019,4,2,16,53.91,142.25352112676055,0.0,53.91,142.25352112676055,0.0
Tempe,25,Health Services,2019,4,2,17,46.47,116.83098591549296,0.0,46.47,116.83098591549296,0.0
Tempe,25,Health Services,2019,4,2,18,41.17,98.02816901408451,0.0,41.17,98.02816901408451,0.0
Tempe,25,Health Services,2019,4,2,19,37.75,83.30985915492958,0.0,37.75,83.30985915492958,0.0
Tempe,25,Health Services,2019,4,2,20,32.04,78.76760563380283,0.0,32.04,78.76760563380283,0.0
Tempe,25,Health Services,2019,4,2,21,28.53,67.9225352112676,0.0,28.53,67.9225352112676,0.0
Tempe,25,Health Services,2019,4,2,22,32.04,67.64084507042253,0.0,32.04,67.64084507042253,0.0
Tempe,25,Health Services,2019,4,2,23,36.24,62.323943661971825,0.0,36.24,62.323943661971825,0.0
Tempe,25,Health Services,2019,4,3,0,35.31,59.859154929577464,0.0,35.31,59.859154929577464,0.0
Tempe,25,Health Services,2019,4,3,1,35.79,55.56338028169014,0.0,35.79,55.56338028169014,0.0
Tempe,25,Health Services,2019,4,3,2,42.23,54.36619718309859,0.0,42.23,54.36619718309859,0.0
Tempe,25,Health Services,2019,4,3,3,43.45,51.61971830985915,0.0,43.45,51.61971830985915,0.0
Tempe,25,Health Services,2019,4,3,4,39.76,51.65492957746479,0.0,39.76,51.65492957746479,0.0
Tempe,25,Health Services,2019,4,3,5,39.47,28.90845070422536,0.0,39.47,28.90845070422536,0.0
Tempe,25,Health Services,2019,4,3,6,41.88,24.683098591549296,0.0,41.88,24.683098591549296,0.0
Tempe,25,Health Services,2019,4,3,7,50.85,33.52112676056339,0.0,50.85,33.52112676056339,0.0
Tempe,25,Health Services,2019,4,3,8,53.5,55.66901408450705,0.0,53.5,55.66901408450705,0.0
Tempe,25,Health Services,2019,4,3,9,51.82,63.38028169014085,0.0,51.82,63.38028169014085,0.0
Tempe,25,Health Services,2019,4,3,10,56.0,77.57042253521128,0.0,56.0,77.57042253521128,0.0
Tempe,25,Health Services,2019,4,3,11,58.64,90.38732394366198,0.0,58.64,90.38732394366198,0.0
Tempe,25,Health Services,2019,4,3,12,57.2,93.66197183098593,0.0,57.2,93.66197183098593,0.0
Tempe,25,Health Services,2019,4,3,13,56.11,103.80281690140846,0.0,56.11,103.80281690140846,0.0
Tempe,25,Health Services,2019,4,3,14,55.57,116.12676056338027,0.0,55.57,116.12676056338027,0.0
Tempe,25,Health Services,2019,4,3,15,56.19,118.41549295774651,0.0,56.19,118.41549295774651,0.0
Tempe,25,Health Services,2019,4,3,16,56.11,123.27464788732395,0.0,56.11,123.27464788732395,0.0
Tempe,25,Health Services,2019,4,3,17,50.05,111.2323943661972,0.0,50.05,111.2323943661972,0.0
Tempe,25,Health Services,2019,4,3,18,43.2,88.55633802816902,0.0,43.2,88.55633802816902,0.0
Tempe,25,Health Services,2019,4,3,19,40.2,75.63380281690142,0.0,40.2,75.63380281690142,0.0
Tempe,25,Health Services,2019,4,3,20,36.87,71.19718309859155,0.0,36.87,71.19718309859155,0.0
Tempe,25,Health Services,2019,4,3,21,35.2,66.61971830985917,0.0,35.2,66.61971830985917,0.0
Tempe,25,Health Services,2019,4,3,22,40.32,66.02112676056339,0.0,40.32,66.02112676056339,0.0
Tempe,25,Health Services,2019,4,3,23,39.48,55.88028169014085,0.0,39.48,55.88028169014085,0.0
Tempe,25,Health Services,2019,4,4,0,38.62,49.6830985915493,0.0,38.62,49.6830985915493,0.0
Tempe,25,Health Services,2019,4,4,1,43.95,33.62676056338029,0.0,43.95,33.62676056338029,0.0
Tempe,25,Health Services,2019,4,4,2,44.77,29.894366197183103,0.0,44.77,29.894366197183103,0.0
Tempe,25,Health Services,2019,4,4,3,44.41,25.070422535211268,0.0,44.41,25.070422535211268,0.0
Tempe,25,Health Services,2019,4,4,4,43.06,22.253521126760567,0.0,43.06,22.253521126760567,0.0
Tempe,25,Health Services,2019,4,4,5,44.44,2.3239436619718314,0.0,44.44,2.3239436619718314,0.0
Tempe,25,Health Services,2019,4,4,6,46.22,0.5633802816901409,0.0,46.22,0.5633802816901409,0.0
Tempe,25,Health Services,2019,4,4,7,51.94,17.04225352112676,0.0,51.94,17.04225352112676,0.0
Tempe,25,Health Services,2019,4,4,8,56.89,29.894366197183103,0.0,56.89,29.894366197183103,0.0
Tempe,25,Health Services,2019,4,4,9,55.15,59.89436619718311,0.0,55.15,59.89436619718311,0.0
Tempe,25,Health Services,2019,4,4,10,54.82,75.56338028169014,0.0,54.82,75.56338028169014,0.0
Tempe,25,Health Services,2019,4,4,11,53.8,84.64788732394365,0.0,53.8,84.64788732394365,0.0
Tempe,25,Health Services,2019,4,4,12,54.21,91.09154929577466,0.0,54.21,91.09154929577466,0.0
Tempe,25,Health Services,2019,4,4,13,52.17,100.45774647887323,0.0,52.17,100.45774647887323,0.0
Tempe,25,Health Services,2019,4,4,14,53.63,108.76760563380286,0.0,53.63,108.76760563380286,0.0
Tempe,25,Health Services,2019,4,4,15,53.28,111.19718309859155,0.0,53.28,111.19718309859155,0.0
Tempe,25,Health Services,2019,4,4,16,51.89,116.61971830985917,0.0,51.89,116.61971830985917,0.0
Tempe,25,Health Services,2019,4,4,17,47.57,112.92253521126759,0.0,47.57,112.92253521126759,0.0
Tempe,25,Health Services,2019,4,4,18,43.52,92.5,0.0,43.52,92.5,0.0
Tempe,25,Health Services,2019,4,4,19,40.46,82.39436619718309,0.0,40.46,82.39436619718309,0.0
Tempe,25,Health Services,2019,4,4,20,35.52,73.90845070422536,0.0,35.52,73.90845070422536,0.0
Tempe,25,Health Services,2019,4,4,21,35.22,68.13380281690142,0.0,35.22,68.13380281690142,0.0
Tempe,25,Health Services,2019,4,4,22,38.1,62.746478873239454,0.0,38.1,62.746478873239454,0.0
Tempe,25,Health Services,2019,4,4,23,39.67,56.90140845070423,0.0,39.67,56.90140845070423,0.0
Tempe,25,Health Services,2019,4,5,0,40.74,47.04225352112676,0.0,40.74,47.04225352112676,0.0
Tempe,25,Health Services,2019,4,5,1,44.43,32.2887323943662,0.0,44.43,32.2887323943662,0.0
Tempe,25,Health Services,2019,4,5,2,45.02,27.676056338028175,0.0,45.02,27.676056338028175,0.0
Tempe,25,Health Services,2019,4,5,3,45.33,24.436619718309863,0.0,45.33,24.436619718309863,0.0
Tempe,25,Health Services,2019,4,5,4,45.33,2.4295774647887325,0.0,45.33,2.4295774647887325,0.0
Tempe,25,Health Services,2019,4,5,5,44.72,0.17605633802816906,0.0,44.72,0.17605633802816906,0.0
Tempe,25,Health Services,2019,4,5,6,45.94,0.28169014084507044,0.0,45.94,0.28169014084507044,0.0
Tempe,25,Health Services,2019,4,5,7,51.22,10.105633802816902,0.0,51.22,10.105633802816902,0.0
Tempe,25,Health Services,2019,4,5,8,54.72,53.098591549295776,0.0,54.72,53.098591549295776,0.0
Tempe,25,Health Services,2019,4,5,9,51.58,65.95070422535214,0.0,51.58,65.95070422535214,0.0
Tempe,25,Health Services,2019,4,5,10,53.43,77.42957746478874,0.0,53.43,77.42957746478874,0.0
Tempe,25,Health Services,2019,4,5,11,56.24,93.2042253521127,0.0,56.24,93.2042253521127,0.0
Tempe,25,Health Services,2019,4,5,12,55.96,97.42957746478876,0.0,55.96,97.42957746478876,0.0
Tempe,25,Health Services,2019,4,5,13,54.68,105.28169014084507,0.0,54.68,105.28169014084507,0.0
Tempe,25,Health Services,2019,4,5,14,53.32,120.45774647887323,0.0,53.32,120.45774647887323,0.0
Tempe,25,Health Services,2019,4,5,15,50.57,116.30281690140846,0.0,50.57,116.30281690140846,0.0
Tempe,25,Health Services,2019,4,5,16,50.99,118.90845070422537,0.0,50.99,118.90845070422537,0.0
Tempe,25,Health Services,2019,4,5,17,45.97,106.3380281690141,0.0,45.97,106.3380281690141,0.0
Tempe,25,Health Services,2019,4,5,18,40.79,90.88028169014083,0.0,40.79,90.88028169014083,0.0
Tempe,25,Health Services,2019,4,5,19,38.34,83.02816901408453,0.0,38.34,83.02816901408453,0.0
Tempe,25,Health Services,2019,4,5,20,35.33,74.43661971830988,0.0,35.33,74.43661971830988,0.0
Tempe,25,Health Services,2019,4,5,21,34.74,67.00704225352113,0.0,34.74,67.00704225352113,0.0
Tempe,25,Health Services,2019,4,5,22,38.04,65.56338028169014,0.0,38.04,65.56338028169014,0.0
Tempe,25,Health Services,2019,4,5,23,37.66,63.62676056338029,0.0,37.66,63.62676056338029,0.0
Tempe,25,Health Services,2019,4,6,0,37.25,59.014084507042256,0.0,37.25,59.014084507042256,0.0
Tempe,25,Health Services,2019,4,6,1,39.23,61.37323943661972,0.0,39.23,61.37323943661972,0.0
Tempe,25,Health Services,2019,4,6,2,42.06,62.042253521126774,0.0,42.06,62.042253521126774,0.0
Tempe,25,Health Services,2019,4,6,3,42.11,63.34507042253521,0.0,42.11,63.34507042253521,0.0
Tempe,25,Health Services,2019,4,6,4,38.17,57.81690140845072,0.0,38.17,57.81690140845072,0.0
Tempe,25,Health Services,2019,4,6,5,39.38,54.57746478873239,0.0,39.38,54.57746478873239,0.0
Tempe,25,Health Services,2019,4,6,6,42.43,50.3169014084507,0.0,42.43,50.3169014084507,0.0
Tempe,25,Health Services,2019,4,6,7,47.18,48.16901408450705,0.0,47.18,48.16901408450705,0.0
Tempe,25,Health Services,2019,4,6,8,44.48,60.915492957746494,0.0,44.48,60.915492957746494,0.0
Tempe,25,Health Services,2019,4,6,9,42.54,69.11971830985915,0.0,42.54,69.11971830985915,0.0
Tempe,25,Health Services,2019,4,6,10,49.48,73.20422535211269,0.0,49.48,73.20422535211269,0.0
Tempe,25,Health Services,2019,4,6,11,54.77,82.99295774647888,0.0,54.77,82.99295774647888,0.0
Tempe,25,Health Services,2019,4,6,12,55.81,83.80281690140845,0.0,55.81,83.80281690140845,0.0
Tempe,25,Health Services,2019,4,6,13,53.28,88.55633802816902,0.0,53.28,88.55633802816902,0.0
Tempe,25,Health Services,2019,4,6,14,45.67,90.59859154929579,0.0,45.67,90.59859154929579,0.0
Tempe,25,Health Services,2019,4,6,15,43.95,94.2605633802817,0.0,43.95,94.2605633802817,0.0
Tempe,25,Health Services,2019,4,6,16,39.67,100.14084507042256,0.0,39.67,100.14084507042256,0.0
Tempe,25,Health Services,2019,4,6,17,40.47,94.61267605633805,0.0,40.47,94.61267605633805,0.0
Tempe,25,Health Services,2019,4,6,18,41.2,93.45070422535211,0.0,41.2,93.45070422535211,0.0
Tempe,25,Health Services,2019,4,6,19,40.61,80.84507042253522,0.0,40.61,80.84507042253522,0.0
Tempe,25,Health Services,2019,4,6,20,33.93,77.64084507042254,0.0,33.93,77.64084507042254,0.0
Tempe,25,Health Services,2019,4,6,21,30.46,70.77464788732395,0.0,30.46,70.77464788732395,0.0
Tempe,25,Health Services,2019,4,6,22,30.89,65.1056338028169,0.0,30.89,65.1056338028169,0.0
Tempe,25,Health Services,2019,4,6,23,31.03,63.90845070422535,0.0,31.03,63.90845070422535,0.0
Tempe,25,Health Services,2019,4,7,0,31.66,61.40845070422536,0.0,31.66,61.40845070422536,0.0
Tempe,25,Health Services,2019,4,7,1,35.96,57.14788732394367,0.0,35.96,57.14788732394367,0.0
Tempe,25,Health Services,2019,4,7,2,36.28,39.507042253521135,0.0,36.28,39.507042253521135,0.0
Tempe,25,Health Services,2019,4,7,3,36.91,35.387323943661976,0.0,36.91,35.387323943661976,0.0
Tempe,25,Health Services,2019,4,7,4,36.93,28.45070422535212,0.0,36.93,28.45070422535212,0.0
Tempe,25,Health Services,2019,4,7,5,38.22,25.211267605633804,0.0,38.22,25.211267605633804,0.0
Tempe,25,Health Services,2019,4,7,6,39.31,24.647887323943664,0.0,39.31,24.647887323943664,0.0
Tempe,25,Health Services,2019,4,7,7,38.87,30.88028169014085,0.0,38.87,30.88028169014085,0.0
Tempe,25,Health Services,2019,4,7,8,34.25,51.79577464788734,0.0,34.25,51.79577464788734,0.0
Tempe,25,Health Services,2019,4,7,9,41.54,69.64788732394368,0.0,41.54,69.64788732394368,0.0
Tempe,25,Health Services,2019,4,7,10,57.46,78.8380281690141,0.0,57.46,78.8380281690141,0.0
Tempe,25,Health Services,2019,4,7,11,67.86,84.78873239436619,0.0,67.86,84.78873239436619,0.0
Tempe,25,Health Services,2019,4,7,12,67.91,86.40845070422537,0.0,67.91,86.40845070422537,0.0
Tempe,25,Health Services,2019,4,7,13,69.89,93.97887323943665,0.0,69.89,93.97887323943665,0.0
Tempe,25,Health Services,2019,4,7,14,59.33,96.51408450704227,0.0,59.33,96.51408450704227,0.0
Tempe,25,Health Services,2019,4,7,15,40.64,101.7957746478873,0.0,40.64,101.7957746478873,0.0
Tempe,25,Health Services,2019,4,7,16,30.09,103.1338028169014,0.0,30.09,103.1338028169014,0.0
Tempe,25,Health Services,2019,4,7,17,28.25,102.04225352112677,0.0,28.25,102.04225352112677,0.0
Tempe,25,Health Services,2019,4,7,18,28.97,98.90845070422537,0.0,28.97,98.90845070422537,0.0
Tempe,25,Health Services,2019,4,7,19,29.38,85.70422535211269,0.0,29.38,85.70422535211269,0.0
Tempe,25,Health Services,2019,4,7,20,29.61,78.38028169014086,0.0,29.61,78.38028169014086,0.0
Tempe,25,Health Services,2019,4,7,21,30.32,73.6267605633803,0.0,30.32,73.6267605633803,0.0
Tempe,25,Health Services,2019,4,7,22,30.7,71.58450704225352,0.0,30.7,71.58450704225352,0.0
Tempe,25,Health Services,2019,4,7,23,31.54,66.69014084507043,0.0,31.54,66.69014084507043,0.0
Tempe,25,Health Services,2019,4,8,0,31.04,64.47183098591549,0.0,31.04,64.47183098591549,0.0
Tempe,25,Health Services,2019,4,8,1,31.2,60.17605633802818,0.0,31.2,60.17605633802818,0.0
Tempe,25,Health Services,2019,4,8,2,34.69,56.478873239436616,0.0,34.69,56.478873239436616,0.0
Tempe,25,Health Services,2019,4,8,3,36.47,52.711267605633815,0.0,36.47,52.711267605633815,0.0
Tempe,25,Health Services,2019,4,8,4,37.11,41.40845070422535,0.0,37.11,41.40845070422535,0.0
Tempe,25,Health Services,2019,4,8,5,38.07,33.80281690140845,0.0,38.07,33.80281690140845,0.0
Tempe,25,Health Services,2019,4,8,6,41.58,33.063380281690144,0.0,41.58,33.063380281690144,0.0
Tempe,25,Health Services,2019,4,8,7,50.27,41.8661971830986,0.0,50.27,41.8661971830986,0.0
Tempe,25,Health Services,2019,4,8,8,55.1,63.838028169014095,0.0,55.1,63.838028169014095,0.0
Tempe,25,Health Services,2019,4,8,9,52.12,66.51408450704226,0.0,52.12,66.51408450704226,0.0
Tempe,25,Health Services,2019,4,8,10,54.89,78.06338028169016,0.0,54.89,78.06338028169016,0.0
Tempe,25,Health Services,2019,4,8,11,56.45,99.19014084507045,0.0,56.45,99.19014084507045,0.0
Tempe,25,Health Services,2019,4,8,12,55.27,114.89436619718313,0.0,55.27,114.89436619718313,0.0
Tempe,25,Health Services,2019,4,8,13,56.84,133.2394366197183,0.0,56.84,133.2394366197183,0.0
Tempe,25,Health Services,2019,4,8,14,55.58,150.95070422535213,0.0,55.58,150.95070422535213,0.0
Tempe,25,Health Services,2019,4,8,15,54.35,155.95070422535213,0.0,54.35,155.95070422535213,0.0
Tempe,25,Health Services,2019,4,8,16,54.3,152.6760563380282,0.0,54.3,152.6760563380282,0.0
Tempe,25,Health Services,2019,4,8,17,49.81,145.31690140845072,0.0,49.81,145.31690140845072,0.0
Tempe,25,Health Services,2019,4,8,18,45.27,116.05633802816902,0.0,45.27,116.05633802816902,0.0
Tempe,25,Health Services,2019,4,8,19,39.51,96.3380281690141,0.0,39.51,96.3380281690141,0.0
Tempe,25,Health Services,2019,4,8,20,33.7,82.1830985915493,0.0,33.7,82.1830985915493,0.0
Tempe,25,Health Services,2019,4,8,21,31.93,71.76056338028171,0.0,31.93,71.76056338028171,0.0
Tempe,25,Health Services,2019,4,8,22,34.48,74.47183098591547,0.0,34.48,74.47183098591547,0.0
Tempe,25,Health Services,2019,4,8,23,36.87,64.43661971830987,0.0,36.87,64.43661971830987,0.0
Tempe,25,Health Services,2019,4,9,0,37.84,62.112676056338046,0.0,37.84,62.112676056338046,0.0
Tempe,25,Health Services,2019,4,9,1,37.16,55.70422535211269,0.0,37.16,55.70422535211269,0.0
Tempe,25,Health Services,2019,4,9,2,37.64,50.387323943661976,0.0,37.64,50.387323943661976,0.0
Tempe,25,Health Services,2019,4,9,3,35.86,48.73239436619718,0.0,35.86,48.73239436619718,0.0
Tempe,25,Health Services,2019,4,9,4,33.79,50.98591549295775,0.0,33.79,50.98591549295775,0.0
Tempe,25,Health Services,2019,4,9,5,35.21,46.232394366197184,0.0,35.21,46.232394366197184,0.0
Tempe,25,Health Services,2019,4,9,6,37.23,38.23943661971831,0.0,37.23,38.23943661971831,0.0
Tempe,25,Health Services,2019,4,9,7,45.56,43.76760563380282,0.0,45.56,43.76760563380282,0.0
Tempe,25,Health Services,2019,4,9,8,51.61,60.07042253521128,0.0,51.61,60.07042253521128,0.0
Tempe,25,Health Services,2019,4,9,9,52.91,76.83098591549296,0.0,52.91,76.83098591549296,0.0
Tempe,25,Health Services,2019,4,9,10,53.94,91.40845070422537,0.0,53.94,91.40845070422537,0.0
Tempe,25,Health Services,2019,4,9,11,55.41,116.37323943661973,0.0,55.41,116.37323943661973,0.0
Tempe,25,Health Services,2019,4,9,12,57.05,138.1338028169014,0.0,57.05,138.1338028169014,0.0
Tempe,25,Health Services,2019,4,9,13,57.21,162.42957746478874,0.0,57.21,162.42957746478874,0.0
Tempe,25,Health Services,2019,4,9,14,57.95,173.7323943661972,0.0,57.95,173.7323943661972,0.0
Tempe,25,Health Services,2019,4,9,15,59.28,175.6690140845071,0.0,59.28,175.6690140845071,0.0
Tempe,25,Health Services,2019,4,9,16,56.8,171.19718309859155,0.0,56.8,171.19718309859155,0.0
Tempe,25,Health Services,2019,4,9,17,48.09,142.5,0.0,48.09,142.5,0.0
Tempe,25,Health Services,2019,4,9,18,41.95,113.41549295774651,0.0,41.95,113.41549295774651,0.0
Tempe,25,Health Services,2019,4,9,19,38.03,96.65492957746478,0.0,38.03,96.65492957746478,0.0
Tempe,25,Health Services,2019,4,9,20,33.25,88.66197183098593,0.0,33.25,88.66197183098593,0.0
