0,time,week
8.69,2019-10-24 08:00:00,4
11.2,2019-10-24 09:00:00,4
20.63,2019-10-24 10:00:00,4
22.45,2019-10-24 11:00:00,4
25.75,2019-10-24 12:00:00,4
31.59,2019-10-24 13:00:00,4
32.32,2019-10-24 14:00:00,4
31.56,2019-10-24 15:00:00,4
28.3,2019-10-24 16:00:00,4
25.46,2019-10-24 17:00:00,4
19.99,2019-10-24 18:00:00,4
16.94,2019-10-24 19:00:00,4
13.15,2019-10-24 20:00:00,4
13.25,2019-10-24 21:00:00,4
13.97,2019-10-24 22:00:00,4
13.15,2019-10-24 23:00:00,4
13.26,2019-10-25 00:00:00,5
13.24,2019-10-25 01:00:00,5
13.18,2019-10-25 02:00:00,5
13.14,2019-10-25 03:00:00,5
13.19,2019-10-25 04:00:00,5
13.3,2019-10-25 05:00:00,5
14.53,2019-10-25 06:00:00,5
9.39,2019-10-25 07:00:00,5
12.59,2019-10-25 08:00:00,5
16.32,2019-10-25 09:00:00,5
23.59,2019-10-25 10:00:00,5
27.78,2019-10-25 11:00:00,5
29.32,2019-10-25 12:00:00,5
30.9,2019-10-25 13:00:00,5
34.54,2019-10-25 14:00:00,5
35.44,2019-10-25 15:00:00,5
29.74,2019-10-25 16:00:00,5
27.95,2019-10-25 17:00:00,5
25.94,2019-10-25 18:00:00,5
23.02,2019-10-25 19:00:00,5
16.36,2019-10-25 20:00:00,5
14.03,2019-10-25 21:00:00,5
13.98,2019-10-25 22:00:00,5
14.32,2019-10-25 23:00:00,5
11.02,2019-10-28 00:00:00,1
11.02,2019-10-28 01:00:00,1
11.15,2019-10-28 02:00:00,1
11.05,2019-10-28 03:00:00,1
11.15,2019-10-28 04:00:00,1
11.37,2019-10-28 05:00:00,1
14.98,2019-10-28 06:00:00,1
8.82,2019-10-28 07:00:00,1
9.02,2019-10-28 08:00:00,1
10.79,2019-10-28 09:00:00,1
15.12,2019-10-28 10:00:00,1
21.39,2019-10-28 11:00:00,1
25.27,2019-10-28 12:00:00,1
24.3,2019-10-28 13:00:00,1
22.16,2019-10-28 14:00:00,1
22.31,2019-10-28 15:00:00,1
18.46,2019-10-28 16:00:00,1
17.37,2019-10-28 17:00:00,1
17.6,2019-10-28 18:00:00,1
16.17,2019-10-28 19:00:00,1
14.17,2019-10-28 20:00:00,1
14.19,2019-10-28 21:00:00,1
12.07,2019-10-28 22:00:00,1
11.03,2019-10-28 23:00:00,1
11.42,2019-10-29 00:00:00,2
11.98,2019-10-29 01:00:00,2
11.87,2019-10-29 02:00:00,2
13.1,2019-10-29 03:00:00,2
12.11,2019-10-29 04:00:00,2
13.51,2019-10-29 05:00:00,2
11.65,2019-10-29 06:00:00,2
6.59,2019-10-29 07:00:00,2
7.78,2019-10-29 08:00:00,2
7.7,2019-10-29 09:00:00,2
11.21,2019-10-29 10:00:00,2
13.11,2019-10-29 11:00:00,2
12.64,2019-10-29 12:00:00,2
12.35,2019-10-29 13:00:00,2
21.26,2019-10-29 14:00:00,2
21.8,2019-10-29 15:00:00,2
23.56,2019-10-29 16:00:00,2
22.84,2019-10-29 17:00:00,2
17.69,2019-10-29 18:00:00,2
12.1,2019-10-29 19:00:00,2
10.44,2019-10-29 20:00:00,2
10.06,2019-10-29 21:00:00,2
10.4,2019-10-29 22:00:00,2
10.23,2019-10-29 23:00:00,2
10.73,2019-10-30 00:00:00,3
14.02,2019-10-30 01:00:00,3
13.87,2019-10-30 02:00:00,3
13.22,2019-10-30 03:00:00,3
13.57,2019-10-30 04:00:00,3
13.25,2019-10-30 05:00:00,3
13.14,2019-10-30 06:00:00,3
8.96,2019-10-30 07:00:00,3
11.26,2019-10-30 08:00:00,3
11.37,2019-10-30 09:00:00,3
13.05,2019-10-30 10:00:00,3
17.7,2019-10-30 11:00:00,3
11.58,2019-10-30 12:00:00,3
12.92,2019-10-30 13:00:00,3
14.5,2019-10-30 14:00:00,3
19.35,2019-10-30 15:00:00,3
19.81,2019-10-30 16:00:00,3
18.78,2019-10-30 17:00:00,3
14.9,2019-10-30 18:00:00,3
9.97,2019-10-30 19:00:00,3
9.56,2019-10-30 20:00:00,3
10.41,2019-10-30 21:00:00,3
12.83,2019-10-30 22:00:00,3
11.5,2019-10-30 23:00:00,3
11.8,2019-10-31 00:00:00,4
13.67,2019-10-31 01:00:00,4
15.34,2019-10-31 02:00:00,4
17.0,2019-10-31 03:00:00,4
19.01,2019-10-31 04:00:00,4
19.63,2019-10-31 05:00:00,4
15.44,2019-10-31 06:00:00,4
9.48,2019-10-31 07:00:00,4
9.58,2019-10-31 08:00:00,4
8.7,2019-10-31 09:00:00,4
10.86,2019-10-31 10:00:00,4
10.35,2019-10-31 11:00:00,4
11.04,2019-10-31 12:00:00,4
13.98,2019-10-31 13:00:00,4
16.82,2019-10-31 14:00:00,4
22.85,2019-10-31 15:00:00,4
23.61,2019-10-31 16:00:00,4
16.23,2019-10-31 17:00:00,4
15.47,2019-10-31 18:00:00,4
15.26,2019-10-31 19:00:00,4
12.3,2019-10-31 20:00:00,4
11.27,2019-10-31 21:00:00,4
11.09,2019-10-31 22:00:00,4
11.74,2019-10-31 23:00:00,4
12.71,2019-11-01 00:00:00,5
14.46,2019-11-01 01:00:00,5
13.98,2019-11-01 02:00:00,5
14.28,2019-11-01 03:00:00,5
16.0,2019-11-01 04:00:00,5
15.72,2019-11-01 05:00:00,5
13.08,2019-11-01 06:00:00,5
7.75,2019-11-01 07:00:00,5
6.79,2019-11-01 08:00:00,5
7.38,2019-11-01 09:00:00,5
9.04,2019-11-01 10:00:00,5
9.91,2019-11-01 11:00:00,5
9.63,2019-11-01 12:00:00,5
10.32,2019-11-01 13:00:00,5
20.37,2019-11-01 14:00:00,5
27.59,2019-11-01 15:00:00,5
27.27,2019-11-01 16:00:00,5
18.95,2019-11-01 17:00:00,5
15.09,2019-11-01 18:00:00,5
12.54,2019-11-01 19:00:00,5
10.51,2019-11-01 20:00:00,5
9.05,2019-11-01 21:00:00,5
9.87,2019-11-01 22:00:00,5
10.12,2019-11-01 23:00:00,5
9.34,2019-11-04 00:00:00,1
9.43,2019-11-04 01:00:00,1
9.9,2019-11-04 02:00:00,1
10.22,2019-11-04 03:00:00,1
9.84,2019-11-04 04:00:00,1
10.0,2019-11-04 05:00:00,1
9.86,2019-11-04 06:00:00,1
5.34,2019-11-04 07:00:00,1
6.3,2019-11-04 08:00:00,1
7.46,2019-11-04 09:00:00,1
7.51,2019-11-04 10:00:00,1
15.52,2019-11-04 11:00:00,1
22.62,2019-11-04 12:00:00,1
26.47,2019-11-04 13:00:00,1
28.73,2019-11-04 14:00:00,1
27.03,2019-11-04 15:00:00,1
25.37,2019-11-04 16:00:00,1
21.45,2019-11-04 17:00:00,1
19.32,2019-11-04 18:00:00,1
16.24,2019-11-04 19:00:00,1
11.38,2019-11-04 20:00:00,1
10.06,2019-11-04 21:00:00,1
10.17,2019-11-04 22:00:00,1
10.16,2019-11-04 23:00:00,1
10.14,2019-11-05 00:00:00,2
11.09,2019-11-05 01:00:00,2
12.15,2019-11-05 02:00:00,2
11.93,2019-11-05 03:00:00,2
12.09,2019-11-05 04:00:00,2
11.87,2019-11-05 05:00:00,2
11.47,2019-11-05 06:00:00,2
8.33,2019-11-05 07:00:00,2
6.24,2019-11-05 08:00:00,2
8.0,2019-11-05 09:00:00,2
10.75,2019-11-05 10:00:00,2
17.38,2019-11-05 11:00:00,2
21.57,2019-11-05 12:00:00,2
26.88,2019-11-05 13:00:00,2
32.93,2019-11-05 14:00:00,2
33.65,2019-11-05 15:00:00,2
34.29,2019-11-05 16:00:00,2
32.47,2019-11-05 17:00:00,2
21.84,2019-11-05 18:00:00,2
14.97,2019-11-05 19:00:00,2
8.75,2019-11-05 20:00:00,2
6.79,2019-11-05 21:00:00,2
9.55,2019-11-05 22:00:00,2
8.26,2019-11-05 23:00:00,2
8.28,2019-11-06 00:00:00,3
8.28,2019-11-06 01:00:00,3
8.41,2019-11-06 02:00:00,3
8.35,2019-11-06 03:00:00,3
8.31,2019-11-06 04:00:00,3
8.26,2019-11-06 05:00:00,3
8.44,2019-11-06 06:00:00,3
7.95,2019-11-06 07:00:00,3
7.65,2019-11-06 08:00:00,3
7.74,2019-11-06 09:00:00,3
13.34,2019-11-06 10:00:00,3
23.32,2019-11-06 11:00:00,3
23.31,2019-11-06 12:00:00,3
26.44,2019-11-06 13:00:00,3
28.83,2019-11-06 14:00:00,3
32.79,2019-11-06 15:00:00,3
31.6,2019-11-06 16:00:00,3
31.02,2019-11-06 17:00:00,3
22.2,2019-11-06 18:00:00,3
17.16,2019-11-06 19:00:00,3
12.77,2019-11-06 20:00:00,3
10.65,2019-11-06 21:00:00,3
9.59,2019-11-06 22:00:00,3
9.74,2019-11-06 23:00:00,3
9.87,2019-11-07 00:00:00,4
9.92,2019-11-07 01:00:00,4
9.85,2019-11-07 02:00:00,4
10.05,2019-11-07 03:00:00,4
9.75,2019-11-07 04:00:00,4
9.84,2019-11-07 05:00:00,4
9.96,2019-11-07 06:00:00,4
9.63,2019-11-07 07:00:00,4
6.7,2019-11-07 08:00:00,4
6.56,2019-11-07 09:00:00,4
10.66,2019-11-07 10:00:00,4
15.37,2019-11-07 11:00:00,4
21.32,2019-11-07 12:00:00,4
27.85,2019-11-07 13:00:00,4
32.05,2019-11-07 14:00:00,4
32.1,2019-11-07 15:00:00,4
34.73,2019-11-07 16:00:00,4
33.29,2019-11-07 17:00:00,4
18.1,2019-11-07 18:00:00,4
15.19,2019-11-07 19:00:00,4
9.41,2019-11-07 20:00:00,4
7.37,2019-11-07 21:00:00,4
7.14,2019-11-07 22:00:00,4
7.49,2019-11-07 23:00:00,4
7.57,2019-11-08 00:00:00,5
7.68,2019-11-08 01:00:00,5
13.66,2019-11-08 02:00:00,5
13.78,2019-11-08 03:00:00,5
13.77,2019-11-08 04:00:00,5
13.92,2019-11-08 05:00:00,5
13.94,2019-11-08 06:00:00,5
12.92,2019-11-08 07:00:00,5
10.04,2019-11-08 08:00:00,5
9.72,2019-11-08 09:00:00,5
15.99,2019-11-08 10:00:00,5
24.13,2019-11-08 11:00:00,5
29.74,2019-11-08 12:00:00,5
30.35,2019-11-08 13:00:00,5
30.38,2019-11-08 14:00:00,5
34.42,2019-11-08 15:00:00,5
34.47,2019-11-08 16:00:00,5
32.47,2019-11-08 17:00:00,5
22.13,2019-11-08 18:00:00,5
17.46,2019-11-08 19:00:00,5
12.64,2019-11-08 20:00:00,5
11.94,2019-11-08 21:00:00,5
17.17,2019-11-08 22:00:00,5
18.02,2019-11-08 23:00:00,5
13.81,2019-11-11 00:00:00,1
13.64,2019-11-11 01:00:00,1
13.92,2019-11-11 02:00:00,1
13.81,2019-11-11 03:00:00,1
13.88,2019-11-11 04:00:00,1
15.4,2019-11-11 05:00:00,1
22.2,2019-11-11 06:00:00,1
18.93,2019-11-11 07:00:00,1
13.23,2019-11-11 08:00:00,1
16.07,2019-11-11 09:00:00,1
18.67,2019-11-11 10:00:00,1
22.79,2019-11-11 11:00:00,1
26.64,2019-11-11 12:00:00,1
26.62,2019-11-11 13:00:00,1
28.92,2019-11-11 14:00:00,1
30.71,2019-11-11 15:00:00,1
28.98,2019-11-11 16:00:00,1
28.41,2019-11-11 17:00:00,1
24.29,2019-11-11 18:00:00,1
21.88,2019-11-11 19:00:00,1
15.94,2019-11-11 20:00:00,1
13.65,2019-11-11 21:00:00,1
13.81,2019-11-11 22:00:00,1
13.7,2019-11-11 23:00:00,1
13.84,2019-11-12 00:00:00,2
13.78,2019-11-12 01:00:00,2
13.74,2019-11-12 02:00:00,2
13.79,2019-11-12 03:00:00,2
14.01,2019-11-12 04:00:00,2
15.88,2019-11-12 05:00:00,2
18.13,2019-11-12 06:00:00,2
17.36,2019-11-12 07:00:00,2
15.13,2019-11-12 08:00:00,2
15.49,2019-11-12 09:00:00,2
24.88,2019-11-12 10:00:00,2
34.15,2019-11-12 11:00:00,2
36.21,2019-11-12 12:00:00,2
32.61,2019-11-12 13:00:00,2
30.55,2019-11-12 14:00:00,2
30.16,2019-11-12 15:00:00,2
29.76,2019-11-12 16:00:00,2
29.77,2019-11-12 17:00:00,2
26.75,2019-11-12 18:00:00,2
23.69,2019-11-12 19:00:00,2
16.94,2019-11-12 20:00:00,2
13.23,2019-11-12 21:00:00,2
13.16,2019-11-12 22:00:00,2
13.22,2019-11-12 23:00:00,2
13.16,2019-11-13 00:00:00,3
13.29,2019-11-13 01:00:00,3
13.68,2019-11-13 02:00:00,3
13.73,2019-11-13 03:00:00,3
14.03,2019-11-13 04:00:00,3
13.85,2019-11-13 05:00:00,3
15.06,2019-11-13 06:00:00,3
11.12,2019-11-13 07:00:00,3
10.54,2019-11-13 08:00:00,3
14.01,2019-11-13 09:00:00,3
15.48,2019-11-13 10:00:00,3
13.4,2019-11-13 11:00:00,3
21.78,2019-11-13 12:00:00,3
28.88,2019-11-13 13:00:00,3
28.4,2019-11-13 14:00:00,3
29.69,2019-11-13 15:00:00,3
29.04,2019-11-13 16:00:00,3
26.93,2019-11-13 17:00:00,3
17.7,2019-11-13 18:00:00,3
14.36,2019-11-13 19:00:00,3
10.98,2019-11-13 20:00:00,3
9.92,2019-11-13 21:00:00,3
10.06,2019-11-13 22:00:00,3
10.32,2019-11-13 23:00:00,3
10.25,2019-11-14 00:00:00,4
10.58,2019-11-14 01:00:00,4
12.39,2019-11-14 02:00:00,4
8.81,2019-11-14 03:00:00,4
9.73,2019-11-14 04:00:00,4
11.48,2019-11-14 05:00:00,4
11.04,2019-11-14 06:00:00,4
8.61,2019-11-14 07:00:00,4
12.77,2019-11-14 08:00:00,4
11.75,2019-11-14 09:00:00,4
11.07,2019-11-14 10:00:00,4
13.79,2019-11-14 11:00:00,4
20.42,2019-11-14 12:00:00,4
32.62,2019-11-14 13:00:00,4
29.75,2019-11-14 14:00:00,4
31.47,2019-11-14 15:00:00,4
31.81,2019-11-14 16:00:00,4
29.36,2019-11-14 17:00:00,4
14.3,2019-11-14 18:00:00,4
11.24,2019-11-14 19:00:00,4
11.93,2019-11-14 20:00:00,4
10.47,2019-11-14 21:00:00,4
10.03,2019-11-14 22:00:00,4
9.75,2019-11-14 23:00:00,4
