0,1,time,week
73.32,10.95,2019-12-25 08:00:00,3
72.7,10.25,2019-12-25 09:00:00,3
72.17,7.85,2019-12-25 10:00:00,3
72.28,8.45,2019-12-25 11:00:00,3
72.77,8.03,2019-12-25 12:00:00,3
74.24,11.58,2019-12-25 13:00:00,3
73.41,26.58,2019-12-25 14:00:00,3
73.43,20.88,2019-12-25 15:00:00,3
73.74,21.3,2019-12-25 16:00:00,3
80.58,18.06,2019-12-25 17:00:00,3
94.54,16.34,2019-12-25 18:00:00,3
93.64,15.88,2019-12-25 19:00:00,3
94.16,16.51,2019-12-25 20:00:00,3
94.25,15.32,2019-12-25 21:00:00,3
93.56,5.63,2019-12-25 22:00:00,3
65.17,3.52,2019-12-25 23:00:00,3
48.95,2.08,2019-12-26 00:00:00,4
49.35,2.43,2019-12-26 01:00:00,4
50.16,2.82,2019-12-26 02:00:00,4
49.57,2.18,2019-12-26 03:00:00,4
49.48,1.51,2019-12-26 04:00:00,4
66.82,2.01,2019-12-26 05:00:00,4
79.33,0.63,2019-12-26 06:00:00,4
84.27,0.7,2019-12-26 07:00:00,4
77.26,0.92,2019-12-26 08:00:00,4
76.96,1.37,2019-12-26 09:00:00,4
79.54,2.82,2019-12-26 10:00:00,4
79.31,1.76,2019-12-26 11:00:00,4
78.52,4.93,2019-12-26 12:00:00,4
79.99,19.15,2019-12-26 13:00:00,4
79.66,13.31,2019-12-26 14:00:00,4
78.58,10.49,2019-12-26 15:00:00,4
78.4,9.61,2019-12-26 16:00:00,4
84.63,5.07,2019-12-26 17:00:00,4
97.81,5.07,2019-12-26 18:00:00,4
98.14,3.63,2019-12-26 19:00:00,4
98.51,2.08,2019-12-26 20:00:00,4
97.48,0.39,2019-12-26 21:00:00,4
98.64,0.46,2019-12-26 22:00:00,4
66.81,1.06,2019-12-26 23:00:00,4
49.24,17.5,2019-12-27 00:00:00,5
50.42,55.39,2019-12-27 01:00:00,5
50.72,0.0,2019-12-27 02:00:00,5
54.71,0.0,2019-12-27 03:00:00,5
54.43,0.04,2019-12-27 04:00:00,5
69.94,0.07,2019-12-27 05:00:00,5
81.86,0.14,2019-12-27 06:00:00,5
81.64,0.42,2019-12-27 07:00:00,5
75.6,0.21,2019-12-27 08:00:00,5
75.45,0.39,2019-12-27 09:00:00,5
76.45,0.74,2019-12-27 10:00:00,5
77.2,0.74,2019-12-27 11:00:00,5
76.11,0.42,2019-12-27 12:00:00,5
77.19,0.32,2019-12-27 13:00:00,5
79.91,0.32,2019-12-27 14:00:00,5
79.83,0.95,2019-12-27 15:00:00,5
77.76,1.23,2019-12-27 16:00:00,5
85.63,0.88,2019-12-27 17:00:00,5
98.49,0.46,2019-12-27 18:00:00,5
96.94,0.95,2019-12-27 19:00:00,5
97.68,1.41,2019-12-27 20:00:00,5
82.5,1.37,2019-12-27 21:00:00,5
71.71,0.92,2019-12-27 22:00:00,5
59.37,0.49,2019-12-27 23:00:00,5
55.52,0.18,2019-12-30 00:00:00,1
54.46,0.25,2019-12-30 01:00:00,1
54.44,0.21,2019-12-30 02:00:00,1
54.83,0.18,2019-12-30 03:00:00,1
55.36,0.25,2019-12-30 04:00:00,1
71.64,0.46,2019-12-30 05:00:00,1
83.46,0.53,2019-12-30 06:00:00,1
82.71,0.49,2019-12-30 07:00:00,1
75.45,0.6,2019-12-30 08:00:00,1
76.69,0.77,2019-12-30 09:00:00,1
77.16,0.77,2019-12-30 10:00:00,1
77.26,0.53,2019-12-30 11:00:00,1
78.84,0.0,2019-12-30 12:00:00,1
79.79,0.0,2019-12-30 13:00:00,1
81.89,0.0,2019-12-30 14:00:00,1
80.84,5.6,2019-12-30 15:00:00,1
77.86,5.42,2019-12-30 16:00:00,1
85.68,6.69,2019-12-30 17:00:00,1
98.46,5.88,2019-12-30 18:00:00,1
98.65,4.61,2019-12-30 19:00:00,1
98.3,2.08,2019-12-30 20:00:00,1
98.53,1.13,2019-12-30 21:00:00,1
99.49,1.09,2019-12-30 22:00:00,1
68.09,1.23,2019-12-30 23:00:00,1
51.08,1.09,2019-12-31 00:00:00,2
51.05,0.95,2019-12-31 01:00:00,2
52.0,0.92,2019-12-31 02:00:00,2
51.34,0.74,2019-12-31 03:00:00,2
51.09,0.7,2019-12-31 04:00:00,2
66.83,0.63,2019-12-31 05:00:00,2
78.68,0.63,2019-12-31 06:00:00,2
82.11,0.39,2019-12-31 07:00:00,2
76.82,2.36,2019-12-31 08:00:00,2
75.89,4.89,2019-12-31 09:00:00,2
75.76,5.28,2019-12-31 10:00:00,2
75.98,6.13,2019-12-31 11:00:00,2
77.69,4.44,2019-12-31 12:00:00,2
77.02,16.44,2019-12-31 13:00:00,2
76.71,12.68,2019-12-31 14:00:00,2
76.63,10.25,2019-12-31 15:00:00,2
74.92,9.65,2019-12-31 16:00:00,2
82.44,8.31,2019-12-31 17:00:00,2
95.9,5.49,2019-12-31 18:00:00,2
96.53,3.17,2019-12-31 19:00:00,2
95.87,0.7,2019-12-31 20:00:00,2
96.05,0.0,2019-12-31 21:00:00,2
95.76,0.0,2019-12-31 22:00:00,2
67.65,0.0,2019-12-31 23:00:00,2
