0,1,time,week
305.01,248.45,2019-02-05 08:00:00,2
327.12,269.26,2019-02-05 09:00:00,2
336.07,280.28,2019-02-05 10:00:00,2
354.47,316.13,2019-02-05 11:00:00,2
372.95,377.75,2019-02-05 12:00:00,2
345.2,405.39,2019-02-05 13:00:00,2
359.98,400.39,2019-02-05 14:00:00,2
368.39,382.22,2019-02-05 15:00:00,2
371.7,394.68,2019-02-05 16:00:00,2
365.69,337.22,2019-02-05 17:00:00,2
353.31,333.38,2019-02-05 18:00:00,2
344.46,294.58,2019-02-05 19:00:00,2
319.12,324.01,2019-02-05 20:00:00,2
313.59,272.85,2019-02-05 21:00:00,2
302.72,240.99,2019-02-05 22:00:00,2
280.31,221.02,2019-02-05 23:00:00,2
269.27,184.72,2019-02-06 00:00:00,3
271.36,202.22,2019-02-06 01:00:00,3
261.51,190.95,2019-02-06 02:00:00,3
261.66,175.11,2019-02-06 03:00:00,3
258.01,178.73,2019-02-06 04:00:00,3
258.41,182.78,2019-02-06 05:00:00,3
277.86,210.25,2019-02-06 06:00:00,3
286.69,196.16,2019-02-06 07:00:00,3
301.6,138.42,2019-02-06 08:00:00,3
339.26,173.63,2019-02-06 09:00:00,3
362.81,226.83,2019-02-06 10:00:00,3
367.0,239.08,2019-02-06 11:00:00,3
360.12,279.44,2019-02-06 12:00:00,3
348.46,245.85,2019-02-06 13:00:00,3
358.77,270.07,2019-02-06 14:00:00,3
365.22,269.19,2019-02-06 15:00:00,3
376.7,304.79,2019-02-06 16:00:00,3
366.66,289.61,2019-02-06 17:00:00,3
362.03,258.38,2019-02-06 18:00:00,3
347.6,245.6,2019-02-06 19:00:00,3
328.17,217.32,2019-02-06 20:00:00,3
316.27,201.3,2019-02-06 21:00:00,3
299.46,195.77,2019-02-06 22:00:00,3
286.18,174.19,2019-02-06 23:00:00,3
280.52,166.02,2019-02-07 00:00:00,4
275.03,162.61,2019-02-07 01:00:00,4
269.94,157.64,2019-02-07 02:00:00,4
266.03,146.51,2019-02-07 03:00:00,4
265.07,148.66,2019-02-07 04:00:00,4
264.89,135.46,2019-02-07 05:00:00,4
282.96,90.6,2019-02-07 06:00:00,4
295.23,84.44,2019-02-07 07:00:00,4
309.15,87.75,2019-02-07 08:00:00,4
351.86,119.19,2019-02-07 09:00:00,4
359.68,169.65,2019-02-07 10:00:00,4
374.46,223.45,2019-02-07 11:00:00,4
384.1,276.16,2019-02-07 12:00:00,4
392.81,233.03,2019-02-07 13:00:00,4
389.78,273.84,2019-02-07 14:00:00,4
384.19,240.53,2019-02-07 15:00:00,4
380.18,302.15,2019-02-07 16:00:00,4
356.0,279.61,2019-02-07 17:00:00,4
338.96,260.49,2019-02-07 18:00:00,4
328.71,243.84,2019-02-07 19:00:00,4
315.09,222.96,2019-02-07 20:00:00,4
297.78,233.73,2019-02-07 21:00:00,4
293.27,213.49,2019-02-07 22:00:00,4
282.47,192.11,2019-02-07 23:00:00,4
279.4,172.32,2019-02-08 00:00:00,5
276.24,170.32,2019-02-08 01:00:00,5
271.95,167.11,2019-02-08 02:00:00,5
267.63,140.77,2019-02-08 03:00:00,5
263.08,137.68,2019-02-08 04:00:00,5
264.37,151.09,2019-02-08 05:00:00,5
281.94,127.04,2019-02-08 06:00:00,5
292.77,87.01,2019-02-08 07:00:00,5
309.0,88.45,2019-02-08 08:00:00,5
328.87,168.42,2019-02-08 09:00:00,5
345.81,218.2,2019-02-08 10:00:00,5
363.37,251.27,2019-02-08 11:00:00,5
359.05,293.31,2019-02-08 12:00:00,5
355.16,315.14,2019-02-08 13:00:00,5
359.98,331.51,2019-02-08 14:00:00,5
345.89,345.74,2019-02-08 15:00:00,5
345.83,360.46,2019-02-08 16:00:00,5
342.7,333.77,2019-02-08 17:00:00,5
308.89,299.51,2019-02-08 18:00:00,5
296.09,279.37,2019-02-08 19:00:00,5
291.72,254.89,2019-02-08 20:00:00,5
281.49,255.56,2019-02-08 21:00:00,5
285.45,240.14,2019-02-08 22:00:00,5
273.61,222.5,2019-02-08 23:00:00,5
265.83,202.57,2019-02-11 00:00:00,1
263.41,196.16,2019-02-11 01:00:00,1
258.74,194.68,2019-02-11 02:00:00,1
254.77,202.54,2019-02-11 03:00:00,1
255.06,191.8,2019-02-11 04:00:00,1
252.37,187.43,2019-02-11 05:00:00,1
274.43,217.43,2019-02-11 06:00:00,1
283.5,188.91,2019-02-11 07:00:00,1
300.25,179.23,2019-02-11 08:00:00,1
333.16,170.11,2019-02-11 09:00:00,1
348.96,173.1,2019-02-11 10:00:00,1
358.21,187.15,2019-02-11 11:00:00,1
368.21,227.82,2019-02-11 12:00:00,1
362.01,257.25,2019-02-11 13:00:00,1
363.17,286.69,2019-02-11 14:00:00,1
367.47,274.19,2019-02-11 15:00:00,1
370.03,240.6,2019-02-11 16:00:00,1
350.8,240.46,2019-02-11 17:00:00,1
332.36,212.89,2019-02-11 18:00:00,1
320.84,218.59,2019-02-11 19:00:00,1
308.01,208.42,2019-02-11 20:00:00,1
295.86,206.73,2019-02-11 21:00:00,1
285.44,188.13,2019-02-11 22:00:00,1
278.81,166.16,2019-02-11 23:00:00,1
269.36,147.36,2019-02-12 00:00:00,2
268.67,146.83,2019-02-12 01:00:00,2
263.79,143.63,2019-02-12 02:00:00,2
258.58,162.68,2019-02-12 03:00:00,2
247.67,151.44,2019-02-12 04:00:00,2
256.89,122.54,2019-02-12 05:00:00,2
276.2,99.96,2019-02-12 06:00:00,2
293.68,101.06,2019-02-12 07:00:00,2
304.98,107.22,2019-02-12 08:00:00,2
336.21,171.3,2019-02-12 09:00:00,2
351.12,181.13,2019-02-12 10:00:00,2
363.39,231.76,2019-02-12 11:00:00,2
374.84,293.66,2019-02-12 12:00:00,2
369.91,319.33,2019-02-12 13:00:00,2
379.92,350.35,2019-02-12 14:00:00,2
372.7,372.89,2019-02-12 15:00:00,2
388.28,372.15,2019-02-12 16:00:00,2
370.07,360.85,2019-02-12 17:00:00,2
351.36,306.83,2019-02-12 18:00:00,2
327.26,286.73,2019-02-12 19:00:00,2
316.76,277.61,2019-02-12 20:00:00,2
301.32,268.52,2019-02-12 21:00:00,2
289.27,221.09,2019-02-12 22:00:00,2
277.47,208.27,2019-02-12 23:00:00,2
269.65,182.25,2019-02-13 00:00:00,3
265.92,160.74,2019-02-13 01:00:00,3
262.02,162.57,2019-02-13 02:00:00,3
259.37,171.16,2019-02-13 03:00:00,3
254.59,176.37,2019-02-13 04:00:00,3
257.93,178.91,2019-02-13 05:00:00,3
276.56,192.08,2019-02-13 06:00:00,3
283.71,184.68,2019-02-13 07:00:00,3
300.99,193.35,2019-02-13 08:00:00,3
335.59,205.7,2019-02-13 09:00:00,3
348.81,222.36,2019-02-13 10:00:00,3
353.62,264.47,2019-02-13 11:00:00,3
348.76,294.68,2019-02-13 12:00:00,3
355.6,321.51,2019-02-13 13:00:00,3
355.06,307.99,2019-02-13 14:00:00,3
355.87,307.39,2019-02-13 15:00:00,3
367.24,327.89,2019-02-13 16:00:00,3
343.95,319.93,2019-02-13 17:00:00,3
344.01,295.21,2019-02-13 18:00:00,3
330.36,274.58,2019-02-13 19:00:00,3
319.51,247.54,2019-02-13 20:00:00,3
303.94,232.71,2019-02-13 21:00:00,3
298.81,225.14,2019-02-13 22:00:00,3
286.0,207.78,2019-02-13 23:00:00,3
270.13,166.51,2019-02-14 00:00:00,4
270.76,172.18,2019-02-14 01:00:00,4
265.24,169.01,2019-02-14 02:00:00,4
261.67,174.4,2019-02-14 03:00:00,4
259.51,179.54,2019-02-14 04:00:00,4
259.97,155.67,2019-02-14 05:00:00,4
278.51,187.57,2019-02-14 06:00:00,4
296.12,214.47,2019-02-14 07:00:00,4
305.12,226.06,2019-02-14 08:00:00,4
330.04,246.62,2019-02-14 09:00:00,4
356.41,246.34,2019-02-14 10:00:00,4
371.67,298.35,2019-02-14 11:00:00,4
375.75,300.7,2019-02-14 12:00:00,4
379.7,256.87,2019-02-14 13:00:00,4
398.75,284.65,2019-02-14 14:00:00,4
383.83,277.01,2019-02-14 15:00:00,4
388.03,301.48,2019-02-14 16:00:00,4
370.68,273.56,2019-02-14 17:00:00,4
346.26,266.87,2019-02-14 18:00:00,4
324.69,271.97,2019-02-14 19:00:00,4
313.32,288.42,2019-02-14 20:00:00,4
298.87,251.97,2019-02-14 21:00:00,4
290.11,232.04,2019-02-14 22:00:00,4
275.42,220.7,2019-02-14 23:00:00,4
265.18,198.42,2019-02-15 00:00:00,5
262.29,192.5,2019-02-15 01:00:00,5
263.68,192.96,2019-02-15 02:00:00,5
259.62,211.83,2019-02-15 03:00:00,5
126.63,98.8,2019-02-15 04:00:00,5
128.8,141.58,2019-02-15 05:00:00,5
274.76,193.84,2019-02-15 06:00:00,5
282.85,203.27,2019-02-15 07:00:00,5
306.47,229.89,2019-02-15 08:00:00,5
344.62,253.06,2019-02-15 09:00:00,5
373.44,283.1,2019-02-15 10:00:00,5
378.77,319.01,2019-02-15 11:00:00,5
374.01,366.02,2019-02-15 12:00:00,5
360.15,361.73,2019-02-15 13:00:00,5
367.67,351.51,2019-02-15 14:00:00,5
371.73,342.18,2019-02-15 15:00:00,5
367.47,337.22,2019-02-15 16:00:00,5
350.88,282.61,2019-02-15 17:00:00,5
315.3,262.68,2019-02-15 18:00:00,5
291.4,246.62,2019-02-15 19:00:00,5
286.78,225.18,2019-02-15 20:00:00,5
284.4,218.94,2019-02-15 21:00:00,5
277.94,202.99,2019-02-15 22:00:00,5
265.69,193.2,2019-02-15 23:00:00,5
268.5,155.92,2019-02-18 00:00:00,1
266.54,155.21,2019-02-18 01:00:00,1
261.34,153.77,2019-02-18 02:00:00,1
258.85,160.04,2019-02-18 03:00:00,1
256.38,147.08,2019-02-18 04:00:00,1
259.77,149.08,2019-02-18 05:00:00,1
279.1,134.44,2019-02-18 06:00:00,1
288.67,123.73,2019-02-18 07:00:00,1
302.46,121.06,2019-02-18 08:00:00,1
326.31,107.57,2019-02-18 09:00:00,1
353.92,162.75,2019-02-18 10:00:00,1
362.25,181.27,2019-02-18 11:00:00,1
345.17,192.57,2019-02-18 12:00:00,1
337.94,199.51,2019-02-18 13:00:00,1
362.04,194.44,2019-02-18 14:00:00,1
369.17,200.92,2019-02-18 15:00:00,1
361.42,209.33,2019-02-18 16:00:00,1
335.15,197.57,2019-02-18 17:00:00,1
334.58,171.23,2019-02-18 18:00:00,1
328.6,163.7,2019-02-18 19:00:00,1
314.36,143.56,2019-02-18 20:00:00,1
305.99,142.89,2019-02-18 21:00:00,1
296.69,159.12,2019-02-18 22:00:00,1
288.18,147.08,2019-02-18 23:00:00,1
278.32,138.63,2019-02-19 00:00:00,2
270.5,106.41,2019-02-19 01:00:00,2
264.56,127.96,2019-02-19 02:00:00,2
263.49,110.74,2019-02-19 03:00:00,2
260.15,105.77,2019-02-19 04:00:00,2
259.32,93.35,2019-02-19 05:00:00,2
281.5,87.96,2019-02-19 06:00:00,2
287.25,89.75,2019-02-19 07:00:00,2
306.8,86.3,2019-02-19 08:00:00,2
341.75,86.55,2019-02-19 09:00:00,2
348.73,104.44,2019-02-19 10:00:00,2
376.08,151.87,2019-02-19 11:00:00,2
382.25,191.3,2019-02-19 12:00:00,2
373.07,195.32,2019-02-19 13:00:00,2
373.55,241.65,2019-02-19 14:00:00,2
374.79,213.38,2019-02-19 15:00:00,2
371.21,246.62,2019-02-19 16:00:00,2
359.31,221.41,2019-02-19 17:00:00,2
335.79,174.47,2019-02-19 18:00:00,2
321.89,192.61,2019-02-19 19:00:00,2
318.31,173.77,2019-02-19 20:00:00,2
303.75,144.37,2019-02-19 21:00:00,2
296.49,132.89,2019-02-19 22:00:00,2
280.35,135.92,2019-02-19 23:00:00,2
269.08,122.5,2019-02-20 00:00:00,3
265.0,119.19,2019-02-20 01:00:00,3
261.69,148.84,2019-02-20 02:00:00,3
259.18,133.13,2019-02-20 03:00:00,3
256.02,96.97,2019-02-20 04:00:00,3
252.67,78.27,2019-02-20 05:00:00,3
276.07,82.29,2019-02-20 06:00:00,3
286.03,80.74,2019-02-20 07:00:00,3
303.08,80.81,2019-02-20 08:00:00,3
341.02,84.86,2019-02-20 09:00:00,3
227.16,56.06,2019-02-20 10:00:00,3
365.13,92.71,2019-02-20 11:00:00,3
350.89,119.15,2019-02-20 12:00:00,3
352.3,119.08,2019-02-20 13:00:00,3
364.45,179.37,2019-02-20 14:00:00,3
365.23,215.88,2019-02-20 15:00:00,3
368.32,225.35,2019-02-20 16:00:00,3
347.88,229.82,2019-02-20 17:00:00,3
348.85,211.62,2019-02-20 18:00:00,3
340.36,227.04,2019-02-20 19:00:00,3
312.47,188.2,2019-02-20 20:00:00,3
299.65,173.49,2019-02-20 21:00:00,3
287.99,217.64,2019-02-20 22:00:00,3
279.21,185.32,2019-02-20 23:00:00,3
272.52,175.39,2019-02-21 00:00:00,4
265.03,173.42,2019-02-21 01:00:00,4
262.98,172.43,2019-02-21 02:00:00,4
259.26,174.65,2019-02-21 03:00:00,4
257.03,170.42,2019-02-21 04:00:00,4
256.76,169.15,2019-02-21 05:00:00,4
278.59,183.56,2019-02-21 06:00:00,4
285.52,150.21,2019-02-21 07:00:00,4
296.71,128.59,2019-02-21 08:00:00,4
322.96,155.42,2019-02-21 09:00:00,4
341.59,199.23,2019-02-21 10:00:00,4
356.46,212.85,2019-02-21 11:00:00,4
362.52,278.91,2019-02-21 12:00:00,4
363.32,218.42,2019-02-21 13:00:00,4
364.54,155.92,2019-02-21 14:00:00,4
364.72,181.16,2019-02-21 15:00:00,4
370.87,199.51,2019-02-21 16:00:00,4
349.34,164.15,2019-02-21 17:00:00,4
339.66,152.04,2019-02-21 18:00:00,4
328.58,104.19,2019-02-21 19:00:00,4
308.81,91.8,2019-02-21 20:00:00,4
293.63,86.3,2019-02-21 21:00:00,4
290.05,89.65,2019-02-21 22:00:00,4
280.23,134.47,2019-02-21 23:00:00,4
274.0,137.04,2019-02-22 00:00:00,5
265.45,129.54,2019-02-22 01:00:00,5
263.47,129.15,2019-02-22 02:00:00,5
258.54,123.38,2019-02-22 03:00:00,5
251.42,121.65,2019-02-22 04:00:00,5
259.23,133.31,2019-02-22 05:00:00,5
277.34,108.91,2019-02-22 06:00:00,5
285.47,76.55,2019-02-22 07:00:00,5
297.69,97.36,2019-02-22 08:00:00,5
313.15,102.85,2019-02-22 09:00:00,5
334.46,85.18,2019-02-22 10:00:00,5
349.43,115.95,2019-02-22 11:00:00,5
341.93,163.73,2019-02-22 12:00:00,5
335.4,178.7,2019-02-22 13:00:00,5
350.88,219.79,2019-02-22 14:00:00,5
345.89,210.6,2019-02-22 15:00:00,5
340.91,200.85,2019-02-22 16:00:00,5
336.81,194.89,2019-02-22 17:00:00,5
307.15,162.75,2019-02-22 18:00:00,5
305.82,177.04,2019-02-22 19:00:00,5
297.34,161.3,2019-02-22 20:00:00,5
286.17,163.06,2019-02-22 21:00:00,5
283.68,157.61,2019-02-22 22:00:00,5
273.81,142.78,2019-02-22 23:00:00,5
268.56,167.15,2019-02-25 00:00:00,1
265.39,168.84,2019-02-25 01:00:00,1
259.78,163.17,2019-02-25 02:00:00,1
259.05,164.37,2019-02-25 03:00:00,1
252.19,171.02,2019-02-25 04:00:00,1
253.72,163.27,2019-02-25 05:00:00,1
276.41,165.39,2019-02-25 06:00:00,1
287.27,166.55,2019-02-25 07:00:00,1
299.18,193.42,2019-02-25 08:00:00,1
333.56,217.71,2019-02-25 09:00:00,1
360.44,253.7,2019-02-25 10:00:00,1
357.78,303.91,2019-02-25 11:00:00,1
364.15,302.5,2019-02-25 12:00:00,1
374.36,343.06,2019-02-25 13:00:00,1
358.89,330.81,2019-02-25 14:00:00,1
372.77,338.66,2019-02-25 15:00:00,1
375.05,338.66,2019-02-25 16:00:00,1
355.51,315.81,2019-02-25 17:00:00,1
337.28,291.44,2019-02-25 18:00:00,1
329.54,301.87,2019-02-25 19:00:00,1
319.57,270.6,2019-02-25 20:00:00,1
297.11,199.33,2019-02-25 21:00:00,1
293.67,198.98,2019-02-25 22:00:00,1
277.82,188.56,2019-02-25 23:00:00,1
270.43,177.39,2019-02-26 00:00:00,2
266.45,171.41,2019-02-26 01:00:00,2
263.08,165.81,2019-02-26 02:00:00,2
258.57,171.94,2019-02-26 03:00:00,2
254.97,168.17,2019-02-26 04:00:00,2
252.68,167.25,2019-02-26 05:00:00,2
279.06,172.68,2019-02-26 06:00:00,2
288.86,187.5,2019-02-26 07:00:00,2
308.35,194.58,2019-02-26 08:00:00,2
330.62,198.17,2019-02-26 09:00:00,2
349.7,222.75,2019-02-26 10:00:00,2
372.45,321.27,2019-02-26 11:00:00,2
385.62,375.99,2019-02-26 12:00:00,2
359.8,373.94,2019-02-26 13:00:00,2
375.12,412.46,2019-02-26 14:00:00,2
384.9,411.41,2019-02-26 15:00:00,2
398.52,396.9,2019-02-26 16:00:00,2
372.48,372.64,2019-02-26 17:00:00,2
373.16,358.98,2019-02-26 18:00:00,2
344.75,309.75,2019-02-26 19:00:00,2
336.6,295.67,2019-02-26 20:00:00,2
324.55,301.23,2019-02-26 21:00:00,2
298.78,251.97,2019-02-26 22:00:00,2
280.67,225.6,2019-02-26 23:00:00,2
269.81,219.68,2019-02-27 00:00:00,3
268.46,198.63,2019-02-27 01:00:00,3
261.83,190.21,2019-02-27 02:00:00,3
253.2,199.93,2019-02-27 03:00:00,3
254.91,188.73,2019-02-27 04:00:00,3
254.4,181.65,2019-02-27 05:00:00,3
274.31,215.32,2019-02-27 06:00:00,3
296.41,222.11,2019-02-27 07:00:00,3
308.58,213.03,2019-02-27 08:00:00,3
334.36,242.46,2019-02-27 09:00:00,3
356.33,308.7,2019-02-27 10:00:00,3
369.9,324.72,2019-02-27 11:00:00,3
379.39,376.87,2019-02-27 12:00:00,3
389.55,437.92,2019-02-27 13:00:00,3
390.73,422.54,2019-02-27 14:00:00,3
392.08,430.0,2019-02-27 15:00:00,3
388.26,455.53,2019-02-27 16:00:00,3
373.89,454.79,2019-02-27 17:00:00,3
362.15,434.05,2019-02-27 18:00:00,3
332.38,371.37,2019-02-27 19:00:00,3
310.39,330.18,2019-02-27 20:00:00,3
302.09,297.92,2019-02-27 21:00:00,3
288.25,255.88,2019-02-27 22:00:00,3
282.3,233.17,2019-02-27 23:00:00,3
277.5,218.31,2019-02-28 00:00:00,4
273.27,202.04,2019-02-28 01:00:00,4
264.06,184.86,2019-02-28 02:00:00,4
258.55,187.71,2019-02-28 03:00:00,4
259.22,184.61,2019-02-28 04:00:00,4
260.38,183.91,2019-02-28 05:00:00,4
280.67,195.39,2019-02-28 06:00:00,4
291.87,205.92,2019-02-28 07:00:00,4
307.75,218.73,2019-02-28 08:00:00,4
349.58,254.82,2019-02-28 09:00:00,4
371.96,282.01,2019-02-28 10:00:00,4
362.54,370.21,2019-02-28 11:00:00,4
370.15,414.05,2019-02-28 12:00:00,4
368.77,432.5,2019-02-28 13:00:00,4
379.0,452.54,2019-02-28 14:00:00,4
379.86,461.9,2019-02-28 15:00:00,4
370.35,465.7,2019-02-28 16:00:00,4
366.81,454.47,2019-02-28 17:00:00,4
356.87,436.9,2019-02-28 18:00:00,4
334.06,387.15,2019-02-28 19:00:00,4
311.05,353.73,2019-02-28 20:00:00,4
301.66,321.44,2019-02-28 21:00:00,4
288.4,294.72,2019-02-28 22:00:00,4
276.0,245.18,2019-02-28 23:00:00,4
268.38,233.35,2019-03-01 00:00:00,5
268.05,218.45,2019-03-01 01:00:00,5
265.98,196.37,2019-03-01 02:00:00,5
254.76,196.48,2019-03-01 03:00:00,5
257.11,192.36,2019-03-01 04:00:00,5
257.25,186.37,2019-03-01 05:00:00,5
277.04,211.94,2019-03-01 06:00:00,5
307.93,218.31,2019-03-01 07:00:00,5
332.93,218.98,2019-03-01 08:00:00,5
335.52,275.18,2019-03-01 09:00:00,5
368.29,338.73,2019-03-01 10:00:00,5
355.36,374.68,2019-03-01 11:00:00,5
364.42,414.4,2019-03-01 12:00:00,5
355.0,440.56,2019-03-01 13:00:00,5
372.5,457.25,2019-03-01 14:00:00,5
370.2,484.54,2019-03-01 15:00:00,5
360.01,472.15,2019-03-01 16:00:00,5
340.34,463.52,2019-03-01 17:00:00,5
311.66,382.18,2019-03-01 18:00:00,5
295.4,370.0,2019-03-01 19:00:00,5
286.38,334.65,2019-03-01 20:00:00,5
289.78,328.45,2019-03-01 21:00:00,5
284.97,330.28,2019-03-01 22:00:00,5
271.03,263.63,2019-03-01 23:00:00,5
267.35,271.34,2019-03-04 00:00:00,1
265.57,253.91,2019-03-04 01:00:00,1
259.06,228.1,2019-03-04 02:00:00,1
255.27,232.46,2019-03-04 03:00:00,1
254.53,215.14,2019-03-04 04:00:00,1
253.79,220.32,2019-03-04 05:00:00,1
274.53,234.96,2019-03-04 06:00:00,1
282.53,238.63,2019-03-04 07:00:00,1
284.76,249.37,2019-03-04 08:00:00,1
289.09,273.42,2019-03-04 09:00:00,1
301.22,284.96,2019-03-04 10:00:00,1
310.62,323.73,2019-03-04 11:00:00,1
315.02,392.99,2019-03-04 12:00:00,1
315.51,374.51,2019-03-04 13:00:00,1
318.59,402.04,2019-03-04 14:00:00,1
312.51,402.99,2019-03-04 15:00:00,1
314.18,404.44,2019-03-04 16:00:00,1
317.67,376.83,2019-03-04 17:00:00,1
306.69,351.34,2019-03-04 18:00:00,1
308.99,326.34,2019-03-04 19:00:00,1
305.18,326.51,2019-03-04 20:00:00,1
285.66,306.16,2019-03-04 21:00:00,1
278.55,274.12,2019-03-04 22:00:00,1
270.04,266.44,2019-03-04 23:00:00,1
262.17,243.13,2019-03-05 00:00:00,2
255.47,215.95,2019-03-05 01:00:00,2
253.45,214.23,2019-03-05 02:00:00,2
250.22,205.81,2019-03-05 03:00:00,2
251.39,199.4,2019-03-05 04:00:00,2
254.39,193.66,2019-03-05 05:00:00,2
273.33,228.91,2019-03-05 06:00:00,2
279.5,225.49,2019-03-05 07:00:00,2
287.02,243.42,2019-03-05 08:00:00,2
295.78,268.49,2019-03-05 09:00:00,2
305.68,270.77,2019-03-05 10:00:00,2
314.64,348.84,2019-03-05 11:00:00,2
323.76,356.02,2019-03-05 12:00:00,2
325.11,387.22,2019-03-05 13:00:00,2
331.35,393.27,2019-03-05 14:00:00,2
318.75,431.62,2019-03-05 15:00:00,2
326.48,432.29,2019-03-05 16:00:00,2
320.38,402.36,2019-03-05 17:00:00,2
302.04,386.44,2019-03-05 18:00:00,2
294.2,375.42,2019-03-05 19:00:00,2
281.48,331.48,2019-03-05 20:00:00,2
279.28,318.35,2019-03-05 21:00:00,2
276.21,276.41,2019-03-05 22:00:00,2
264.27,273.94,2019-03-05 23:00:00,2
262.66,278.84,2019-03-06 00:00:00,3
259.43,236.09,2019-03-06 01:00:00,3
254.49,235.42,2019-03-06 02:00:00,3
249.2,257.57,2019-03-06 03:00:00,3
248.45,224.54,2019-03-06 04:00:00,3
249.91,225.53,2019-03-06 05:00:00,3
270.0,270.0,2019-03-06 06:00:00,3
275.76,244.23,2019-03-06 07:00:00,3
283.77,251.16,2019-03-06 08:00:00,3
288.75,291.2,2019-03-06 09:00:00,3
306.41,309.19,2019-03-06 10:00:00,3
304.43,360.32,2019-03-06 11:00:00,3
317.88,393.42,2019-03-06 12:00:00,3
316.16,392.82,2019-03-06 13:00:00,3
319.65,455.53,2019-03-06 14:00:00,3
317.97,440.21,2019-03-06 15:00:00,3
324.61,448.06,2019-03-06 16:00:00,3
329.79,457.29,2019-03-06 17:00:00,3
328.71,409.96,2019-03-06 18:00:00,3
319.2,370.46,2019-03-06 19:00:00,3
303.62,353.24,2019-03-06 20:00:00,3
285.55,340.67,2019-03-06 21:00:00,3
279.23,331.58,2019-03-06 22:00:00,3
272.1,281.37,2019-03-06 23:00:00,3
260.52,245.49,2019-03-07 00:00:00,4
259.42,247.96,2019-03-07 01:00:00,4
254.59,243.94,2019-03-07 02:00:00,4
252.99,235.21,2019-03-07 03:00:00,4
245.92,203.38,2019-03-07 04:00:00,4
249.99,206.02,2019-03-07 05:00:00,4
269.03,224.12,2019-03-07 06:00:00,4
278.31,225.88,2019-03-07 07:00:00,4
279.59,256.83,2019-03-07 08:00:00,4
292.48,265.04,2019-03-07 09:00:00,4
296.71,272.04,2019-03-07 10:00:00,4
302.53,340.7,2019-03-07 11:00:00,4
308.08,345.63,2019-03-07 12:00:00,4
307.56,386.94,2019-03-07 13:00:00,4
308.97,386.62,2019-03-07 14:00:00,4
312.26,395.81,2019-03-07 15:00:00,4
318.99,378.56,2019-03-07 16:00:00,4
319.66,399.01,2019-03-07 17:00:00,4
318.08,374.37,2019-03-07 18:00:00,4
312.86,333.06,2019-03-07 19:00:00,4
307.73,315.7,2019-03-07 20:00:00,4
296.71,280.04,2019-03-07 21:00:00,4
283.21,299.68,2019-03-07 22:00:00,4
266.54,270.25,2019-03-07 23:00:00,4
255.84,236.9,2019-03-08 00:00:00,5
252.25,274.68,2019-03-08 01:00:00,5
250.76,260.25,2019-03-08 02:00:00,5
247.33,221.8,2019-03-08 03:00:00,5
247.15,259.4,2019-03-08 04:00:00,5
249.96,234.79,2019-03-08 05:00:00,5
266.58,271.16,2019-03-08 06:00:00,5
275.7,255.53,2019-03-08 07:00:00,5
282.32,236.65,2019-03-08 08:00:00,5
290.98,228.03,2019-03-08 09:00:00,5
293.21,229.86,2019-03-08 10:00:00,5
299.39,254.72,2019-03-08 11:00:00,5
294.11,242.39,2019-03-08 12:00:00,5
295.71,291.51,2019-03-08 13:00:00,5
300.38,285.42,2019-03-08 14:00:00,5
305.55,323.2,2019-03-08 15:00:00,5
300.89,328.49,2019-03-08 16:00:00,5
295.52,289.19,2019-03-08 17:00:00,5
290.5,249.26,2019-03-08 18:00:00,5
279.16,246.94,2019-03-08 19:00:00,5
274.64,221.51,2019-03-08 20:00:00,5
271.2,220.53,2019-03-08 21:00:00,5
271.45,219.61,2019-03-08 22:00:00,5
263.34,195.88,2019-03-08 23:00:00,5
261.44,186.34,2019-03-11 00:00:00,1
260.93,170.04,2019-03-11 01:00:00,1
259.57,178.7,2019-03-11 02:00:00,1
254.17,159.79,2019-03-11 03:00:00,1
250.73,147.54,2019-03-11 04:00:00,1
253.23,145.04,2019-03-11 05:00:00,1
273.75,178.38,2019-03-11 06:00:00,1
283.83,212.36,2019-03-11 07:00:00,1
299.43,208.73,2019-03-11 08:00:00,1
327.66,229.58,2019-03-11 09:00:00,1
352.45,299.51,2019-03-11 10:00:00,1
364.08,367.61,2019-03-11 11:00:00,1
360.18,334.44,2019-03-11 12:00:00,1
358.71,338.13,2019-03-11 13:00:00,1
349.44,323.06,2019-03-11 14:00:00,1
364.93,269.61,2019-03-11 15:00:00,1
368.17,295.56,2019-03-11 16:00:00,1
361.28,280.46,2019-03-11 17:00:00,1
372.07,276.27,2019-03-11 18:00:00,1
346.78,249.12,2019-03-11 19:00:00,1
336.94,256.13,2019-03-11 20:00:00,1
324.01,218.73,2019-03-11 21:00:00,1
300.5,207.99,2019-03-11 22:00:00,1
279.07,204.26,2019-03-11 23:00:00,1
276.49,183.35,2019-03-12 00:00:00,2
272.13,181.23,2019-03-12 01:00:00,2
259.09,167.78,2019-03-12 02:00:00,2
259.51,182.25,2019-03-12 03:00:00,2
256.05,170.35,2019-03-12 04:00:00,2
259.74,194.37,2019-03-12 05:00:00,2
278.37,212.22,2019-03-12 06:00:00,2
286.34,232.71,2019-03-12 07:00:00,2
300.63,224.33,2019-03-12 08:00:00,2
331.62,228.35,2019-03-12 09:00:00,2
356.45,238.63,2019-03-12 10:00:00,2
366.94,279.75,2019-03-12 11:00:00,2
366.65,237.61,2019-03-12 12:00:00,2
359.9,267.08,2019-03-12 13:00:00,2
365.1,261.9,2019-03-12 14:00:00,2
356.89,296.58,2019-03-12 15:00:00,2
